before_mask,after_mask
"XYZ Corporation is located at 5F Yamamitsu Building, 2-4-3 Akasaka, Minato-ku, Tokyo, with the postal code being 135-0012, and the contact email for John Yamada, who oversees client relations, is john.yamada@example.com. His office phone number is 03-1234-5678, while his personal phone number is 090-9876-5432. John Yamada’s date of birth is March 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for <masked human name>, who oversees client relations, is <masked email address>. His office phone number is <masked phone number>, while his personal phone number is <masked phone number>. <masked human name>’s date of birth is <masked birth date>."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and its postal code is 108-0075. Yamada Hanako works there as a marketing manager, her direct line is +81-3-1234-5678, and her email address is hanako.yamada@sony.com. Hanako was born on September 25, 1985, and currently resides at 10-2-3 Azabu, Minato-ku, Tokyo, with the postal code 106-0045.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>. <masked human name> works there as a marketing manager, her direct line is <masked phone number>, and her email address is <masked email address>. Hanako was born on <masked birth date>, and currently resides at <masked address>, <masked postal code>."
"John Smith mailed his application to the headquarters of TechSphere International, Inc. located at 5-12 Minami-Aoyama in Minato-ku, Tokyo, Japan, bearing the postal code 106-0047, and followed up with an email sent to contact@techsphere.co.jp on November 23, 2023, while providing his home phone number 03-1234-5678 and his personal postal code 135-0006 for further correspondence in case of delivery issues.","<masked human name> mailed his application to the headquarters of <masked company name> located at <masked address>, bearing <masked postal code>, and followed up with an email sent to <masked email address> on <masked birth date>, while providing his home phone number <masked phone number> and his personal postal code <masked postal code> for further correspondence in case of delivery issues."
"My colleague Yamada Hanako works at Panasonic Corporation in the R&D department, which is based at the address 1-1 Matsushita-cho, Kadoma-shi, Osaka, Japan with the postal code 571-8501; her office number is 0728000000, and she often uses her email address hanako.yamada@panasonic.jp for formal communication. Her birthday is January 15, 1985, and she has been contributing as a senior researcher for the past 10 years.","My colleague <masked human name> works at <masked company name> in the R&D department, which is based at the address <masked address> with the postal code <masked postal code>; her office number is <masked phone number>, and she often uses her email address <masked email address> for formal communication. Her birthday is <masked birth date>, and she has been contributing as a senior researcher for the past 10 years."
"Suzuki Atsuko, a resident of 5-10-12 Minato-ku, Tokyo 105-0011, celebrates her birthday on March 23, 1985, and she currently works for Sunshine Healthcare Corporation located in Osaka, whose address is 3-4-5 Namba, Chuo-ku, Osaka 542-0081, with a contact email of atsuko.suzuki@sunshine-healthcare.com and phone number 012-3456-7890.","<masked human name>, a resident of <masked address>, <masked postal code>, celebrates her birthday on <masked birth date>, and she currently works for <masked company name> located in Osaka, whose address is <masked address>, <masked postal code>, with a contact email of <masked email address> and phone number <masked phone number>."
"Tokyo Solutions Ltd. located at 751-0059 Kamiyacho Mori Tower, 1-5-5 Toranomon, Minato-ku, Tokyo, was founded by Suzuki Ichiro, whose email address is ichiro.suzuki@example.com and whose birth date is March 12, 1985, and their customer support phone number is 03-1234-5678 while their office postal code remains 751-0059.","<masked company name> located at <masked address>, <masked postal code>, was founded by <masked human name>, whose email address is <masked email address> and whose birth date is <masked birth date>, and their customer support phone number is <masked phone number> while their office postal code remains <masked postal code>."
"The customer support team at SoftBank Corp., located in the SoftBank Headquarters at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, postal code 105-0021, handled an inquiry from Mr. Suzuki Ichiro, who can be reached via email at ichiro.suzuki@example.co.jp and via his personal phone number 080-1234-5678, and whose date of birth is January 15, 1980.","<masked company name>, located in <masked address>, <masked postal code>, handled an inquiry from <masked human name>, who can be reached via email at <masked email address> and via his personal phone number <masked phone number>, and whose date of birth is <masked birth date>."
"John Smith from Tech Innovators Inc., located at 3-4-5 Roppongi, Minato-ku, Tokyo, with the postal code 106-0032, can be reached at john.smith@techinnovators.co.jp or via his office phone number 03-6208-1234, and his date of birth is February 15, 1985.","<masked human name> from <masked company name>, located at <masked address>, <masked postal code>, can be reached at <masked email address> or via his office phone number <masked phone number>, and his date of birth is <masked birth date>."
"Microsoft Japan Co. Ltd. is located in Otemachi Financial City, 1-9-7 Otemachi, Chiyoda-ku, Tokyo, its postal code is 100-0004, and the general contact email for inquiries is contact@microsoftjapan.co.jp. Yamamoto Hiroshi, an employee of Microsoft Japan, can be reached at the phone number 050-1234-5678, and his birthday falls on September 15, 1987.","<masked company name> is located in <masked address>, <masked postal code>, and the general contact email for inquiries is <masked email address>. <masked human name>, an employee of <masked company name>, can be reached at the phone number <masked phone number>, and his birthday falls on <masked birth date>."
"ABC Corporation has its headquarters located at 2-9-1 Shinjuku, Shinjuku-ku, Tokyo, Japan, with a postal code of 160-0022, and its CEO, Yamada Hanako, can be contacted via email at yamada.hanako@example.com or on her personal phone number 080-1234-5678. Her birthday, recorded in company documentation, is February 28, 1985.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be contacted via email at <masked email address> or on her personal phone number <masked phone number>. Her birthday, recorded in company documentation, is <masked birth date>."
"Hiroshi Yamamoto works for the prestigious Nippon Tech Corporation, which is located at 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-6320, and his mobile phone number is 080-1234-5678. He can be reached via his email, hiroshi.yamamoto@nippontech.co.jp, and his date of birth is January 8, 1985.","<masked human name> works for the prestigious <masked company name>, which is located at <masked address>, <masked postal code>, and his mobile phone number is <masked phone number>. He can be reached via his email, <masked email address>, and his date of birth is <masked birth date>."
"Sony Corporation's headquarters are located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075; the CEO of the company, Hayashi Ken, often communicates through his email address hayashiken@example.com, while the company can be reached by phone at 03-6748-0000. Hayashi Ken's date of birth is February 15, 1975.","<masked company name>'s headquarters are located at <masked address>, <masked postal code>; the CEO of the company, <masked human name>, often communicates through his email address <masked email address>, while the company can be reached by phone at <masked phone number>. <masked human name>'s date of birth is <masked birth date>."
"The employee named Yamada Hanako has been working at SoftBank Group Corp, located at 1-7-1, Kaigan, Minato-ku, Tokyo, Japan, her email address is hanako.yamada@example.com, her contact number is 080-1234-5678, her postal code is 105-7529, and her date of birth is August 15, 1990.","The employee named <masked human name> has been working at <masked company name>, located at <masked address>, her email address is <masked email address>, her contact number is <masked phone number>, her postal code is <masked postal code>, and her date of birth is <masked birth date>."
"John Smith, who lives at 123 Maple Street, New York, NY, 10001, works for GlobalTech Solutions and can be reached at john.smith@example.com or via his office phone number 555-123-4567. His date of birth is January 8, 1985, and his personal postal code is 10001-3568.","<masked human name>, who lives at <masked address>, <masked postal code>, works for <masked company name> and can be reached at <masked email address> or via his office phone number <masked phone number>. His date of birth is <masked birth date>, and his personal postal code is <masked postal code>."
"John Doe placed an order with Oracle Japan, located at Higashi-Shinagawa Station Building 110, 3-16-7 Higashi-Shinagawa, Shinagawa-ku, Tokyo, their postal code being 123-4567, his contact email being john.doe@example.com, and his home phone number is 03-1234-5678. His birth date, according to the company records, is March 15, 1985.","<masked human name> placed an order with <masked company name>, located at <masked address>, <masked postal code>, his contact email being <masked email address>, and his home phone number is <masked phone number>. His birth date, according to the company records, is <masked birth date>."
"SoftBank Robotics Corp. is headquartered at Minato-ku, Tokyo, with its address listed as Shibaura Building Block B, 4-13-32 Shibaura and postal code 105-0023. The company's regional manager, Yamamoto Hiroshi, can be reached via phone at 09087654321 or email yamamoto@example.co.jp; his birth date is February 15, 1985.","<masked company name> is headquartered at <masked address>, <masked postal code>. The company's regional manager, <masked human name>, can be reached via phone at <masked phone number> or email <masked email address>; his birth date is <masked birth date>."
"Fujikawa Corporation is headquartered at 3-5-7 Minami-Aoyama, Minato-ku, Tokyo, with the postal code 106-6111, and its director, Hiroshi Yamamoto, can be reached via email at yamamoto.hiroshi@example.com or by mobile phone at 090-1234-5678. He was born on September 9, 1980.","<masked company name> is headquartered at <masked address>, <masked postal code>, and its director, <masked human name>, can be reached via email at <masked email address> or by mobile phone at <masked phone number>. He was born on <masked birth date>."
"Nihon Electronics Co. Ltd., located at 45-2 Nishimoto Street, Kobe City, Hyogo Prefecture, has been operating since 1985 and can be contacted at the postal code 987-6543, while the primary point of contact, Takahashi Kenji, can be reached directly via email at takahashi.kenji@nihon-electronics.co.jp or by phone at 080-1234-5678, and his date of birth is March 3, 1978.","<masked company name>, located at <masked address>, <masked postal code>, has been operating since 1985 and can be contacted at <masked postal code>, while the primary point of contact, <masked human name>, can be reached directly via email at <masked email address> or by phone at <masked phone number>, and his date of birth is <masked birth date>."
"Microsoft Corporation's Japan branch is located at Shinagawa-Intercity Tower A, 2-15-1 Konan, Minato-ku, Tokyo, and their postal code is 108-0075. A representative named Yamada Hanako can be contacted at the phone number 050-1234-5678 or via email at hanako.yamada@microsoft.com. Furthermore, her birth date is June 15, 1988.","<masked company name>'s Japan branch is located at <masked address>, and their postal code is <masked postal code>. A representative named <masked human name> can be contacted at the phone number <masked phone number> via email at <masked email address>. Furthermore, her birth date is <masked birth date>."
"Sumitomo Corporation's headquarters is located at 1-8-11 Harumi, Chuo-ku, Tokyo, Japan, the postal code is 104-6210, and their main contact email is info@sumitomocorp.co.jp. The registered telephone number for inquiries is 03-5166-0001, and the company's founder, Hiroshi Tanaka, was born on February 15, 1950. Additionally, the company's regional office can be found at 2-3-4 Roppongi, Minato, Tokyo, with the postal code 106-0032.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and their main contact email is <masked email address>. The registered telephone number for inquiries is <masked phone number>, and the company's founder, <masked human name>, was born on <masked birth date>. Additionally, the company's regional office can be found at <masked address>, <masked postal code>."
"The headquarters of ABC Tech Industries is located at 2F, Tokyo Corporate Tower, 1-5-3 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, Japan, where the company frequently receives queries at contact@abctech.jp, and its customer service hotline is reachable at 03-1234-5678, while the CEO, Hiroshi Yamamoto, born on June 15, 1980, diligently oversees all operations.","<masked company name> is located at <masked address>, <masked postal code>, where the company frequently receives queries at <masked email address>, and its customer service hotline is reachable at <masked phone number>, while <masked human name>, born on <masked birth date>, diligently oversees all operations."
"The headquarters of KYOKEN Tech Solutions Inc. is located at 3-5-7 Shinjuku, Shinjuku-ku, Tokyo, the postal code for this location is 123-4567, and their customer support team can be reached via email at info@kyoken-tech.com or by phone at 03-4567-8910, while one of the senior managers, Hiroshi Yamamoto, who was born on June 15, 1982, is personally overseeing the latest product development projects.","<masked company name> is located at <masked address>, <masked postal code>, and their customer support team can be reached via email at <masked email address> or by phone at <masked phone number>, while one of the senior managers, <masked human name>, who was born on <masked birth date>, is personally overseeing the latest product development projects."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075. The CEO, Kenji Tanaka, often communicates via his email address kenji.tanaka@sony.jp, and his office contact number is 03-1234-5678. Kenji Tanaka celebrates his birthday on January 15th, 1980.","<masked company name> is located at <masked address>, <masked postal code>. The CEO, <masked human name>, often communicates via his email address <masked email address>, and his office phone number is <masked phone number>. <masked human name> celebrates his birthday on <masked birth date>."
"Yamaha Music Corp located at 2-17-12, Dogenzaka, Shibuya, Tokyo specializes in various musical instruments, their contact email address is yamaha_support@example.jp, with postal code 150-0043 and a phone number 03-1234-5678. The representative, Susuki Hiroshi, was born on May 16, 1982.","<masked company name> located at <masked address>, <masked postal code> specializes in various musical instruments, their contact email address is <masked email address>, with a phone number <masked phone number>. The representative, <masked human name>, was born on <masked birth date>."
"The headquarters of Fuji Software Co., Ltd. is located at Akihabara UDX Building, 4-14-1 Sotokanda, Chiyoda-ku, Tokyo, and its postal code is 123-4567. The company's CEO, Yamada Hanako, often communicates using the official email address hanako.yamada@fujisoft.jp, while her personal contact number is 03-1234-5678. Her assistant, Tanaka Takashi, was born on February 20, 1985, and resides at 2-3-1 Shinjuku, Shinjuku-ku, Tokyo, with the postal code 987-6543.","<masked company name> is located at <masked address>, <masked postal code>. The company's CEO, <masked human name>, often communicates using the official email address <masked email address>, while her personal contact number is <masked phone number>. Her assistant, <masked human name>, was born on <masked birth date>, and resides at <masked address>, <masked postal code>."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, its postal code is 108-0075, and the general email for inquiries is inquiry@sony.co.jp. Yamamoto Haruto's personal phone number is 09012345678, and his date of birth is June 14, 1987.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and the general email for inquiries is <masked email address>. <masked human name>'s personal phone number is <masked phone number>, and his date of birth is <masked birth date>."
"Miyazaki Hana, who works for Kyoto Harmony Corporation located at 18-3 Kawaramachi Street, Nakagyo-ku, Kyoto, Japan, postal code 602-8048, and whose email address is hana.miyazaki@kyotoharmony.co.jp, often collaborates with external clients on innovative projects; she can be reached via her office phone number +81-75-123-4567, and she was born on May 5, 1988.","<masked human name>, who works for <masked company name> located at <masked address>, <masked postal code>, and whose email address is <masked email address>, often collaborates with external clients on innovative projects; she can be reached via her office phone number <masked phone number>, and she was born on <masked birth date>."
"Jonathan Smith has recently changed his email address to jonathan.smith@example.com and updated his contact number to 555-123-4567, while relocating to 21 Baker Street, London, NW1 6XE for his new job at Tech Innovations Ltd. He celebrated his birthday on March 15, 1985 with his family at his new residence.","<masked human name> has recently changed his email address to <masked email address> and updated his contact number to <masked phone number>, while relocating to <masked address>, <masked postal code> for his new job at <masked company name>. He celebrated his birthday on <masked birth date> with his family at his new residence."
"The company ShinTech Systems proudly operates from its headquarters located at 2-4-6 Shibuya, Shibuya-ku, Tokyo, Japan, with a postal code of 150-0002. Their CEO, Hiroshi Tanabe, can be contacted at his office phone number, 03-1234-5678, or via email at htanabe@shintech.co.jp. His date of birth is June 23, 1981, and he has been a leader in his field for over 15 years.","<masked company name> proudly operates from its headquarters located at <masked address>, <masked postal code>. Their CEO, <masked human name>, can be contacted at his office phone number, <masked phone number>, or via email at <masked email address>. His date of birth is <masked birth date>, and he has been a leader in his field for over 15 years."
"Sophia Greenworks Consulting, headquartered at Eterna Building, Level 5, 7-9 Akasaka, Minato-ku, Tokyo, Japan, with a postal code of 107-0052, employs Ishida Haru as its lead consultant, whose contact email is haruishida@example.jp and phone number is +81-3500-1234. Ishida Haru was born on March 15, 1985 and often works collaboratively with Hayashi Aiko, whose home address is listed as 23-1 Ginza, Chuo-ku, Tokyo, Japan, postal code 104-0061, and her personal contact is via the email address aikohayashi@example.jp or phone number +81-4567-8910.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name> as its lead consultant, whose contact email is <masked email address> and phone number is <masked phone number>. <masked human name> was born on <masked birth date> and often works collaboratively with <masked human name>, whose home address is listed as <masked address>, postal code <masked postal code>, and her personal contact is via the email address <masked email address> or phone number <masked phone number>."
"The regional headquarters of Canon Inc., located at 3-30-2 Shimomaruko, Ota-ku, Tokyo, operates under the postal code 146-8501, and its contact number is 03-3758-2111. The HR representative, named Yamada Hanako, often corresponds with employees using her work email address hanako.yamada@canon.co.jp, and her date of birth is December 12, 1985.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code>, and its contact number is <masked phone number>. The HR representative, named <masked human name>, often corresponds with employees using her work email address <masked email address>, and her date of birth is <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, with its zip code being 108-0075, and Yamada Hanako's personal email address is hanako.yamada@example.com; her contact number is 090-1234-5678, and her date of birth is February 14, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>'s personal email address is <masked email address>; her contact number is <masked phone number>, and her date of birth is <masked birth date>."
"Panasonic Corporation, headquartered at 1006 Kadoma, Kadoma City, Osaka Prefecture, Japan, is a global leader in electronics manufacturing, and its postal code is 571-8501; its founder, Konosuke Matsushita, was born on November 27, 1894, and the official contact email for its general inquiries is info@panasonic.com, while their customer service line can be reached at +81-6-6908-1121.","<masked company name>, headquartered at <masked address>, <masked postal code>, is a global leader in electronics manufacturing, and its founder, <masked human name>, was born on <masked birth date>, and the official contact email for its general inquiries is <masked email address>, while their customer service line can be reached at <masked phone number>."
"The Japan office of Fujitsu Limited is located at Shiodome City Center, 1-5-2 Higashi-Shimbashi, Minato-ku, Tokyo, and the postal code is 105-7107. Ms. Sakura Yamamoto, an employee, can be contacted via her work phone number 03-5555-1234 or her company email address yamamoto.sakura@fujitsu.com. Her date of birth is June 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>. <masked human name>, an employee, can be contacted via her work phone number <masked phone number> or her company email address <masked email address>. Her date of birth is <masked birth date>."
"Sakura Electronics Corporation is located in 3-12-7 Minato-ku, Tokyo, with a postal code of 105-0013, and its CEO, Hiroshi Yamamoto, can be reached at yamamoto.hiroshi@example.com or via his office phone number 03-3456-7890. The company was established on October 5, 1995.","<masked company name> is located in <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached at <masked email address> or via his office phone number <masked phone number>. The company was established on <masked birth date>."
"TechOne Innovations Inc. is headquartered at the Sakura Tower Building, 3-7 Sakura-cho, Saitama-shi, Saitama, Japan, with a postal code of 332-0011; their CEO, Hiroshi Yamada, can be reached via email at hiroshi.yamada@techone.co.jp or by phone at 0481234567, and he was born on March 15, 1975.","<masked company name> is headquartered at <masked address>, <masked postal code>; their CEO, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>, and he was born on <masked birth date>."
"John Doe, who works at GlobalTech Solutions, resides at 1234 Elm Street, Suite 567, Shibuya-ku, Tokyo, Japan, and his postal code is 987-6543, his office phone number is 03-5555-1234, and his personal email address is john.doe@example.com. Additionally, his date of birth is February 16, 1985.","<masked human name>, who works at <masked company name>, resides at <masked address>, <masked postal code>, and his office phone number is <masked phone number>, and his personal email address is <masked email address>. Additionally, his date of birth is <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo 108-0075, and the contact email for customer inquiries is inquiry@sony.co.jp. Yamada Hanako, the Chief Marketing Officer at the company, can be reached via her direct office line at 03-1234-5678, and her date of birth is February 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for customer inquiries is <masked email address>. <masked human name>, the Chief Marketing Officer at the company, can be reached via her direct office line at <masked phone number>, and her date of birth is <masked birth date>."
"Jane Doe has recently moved to a new apartment at 123 Maple Street, Apt. 4D, Tokyo, Japan, whose postal code is 987-6543, and she works as a software engineer at Tech Innovators Inc., her office email address is jane.doe@example.com, and her direct line is +81-90-1234-5678, while her birthday is on November 22, 1990.","<masked human name> has recently moved to a new apartment at <masked address>, <masked postal code>, and she works as a software engineer at <masked company name>, her office email address is <masked email address>, and her direct line is <masked phone number>, while her birthday is on <masked birth date>."
"The headquarters of Panasonic Corporation can be found at the Kadoma City, Osaka Prefecture with the postal code 571-8501, and the lead software engineer, Mr. Suzuki Hiroshi, can be reached at his professional email address, hiroshi.suzuki@example.com, or his work phone number, 06-6908-1121. His date of birth is March 3, 1985, and he has a residential address at 5-10-2 Namba, Chuo-ku, Osaka City, postal code 542-0076.","<masked company name> can be found at <masked address> with the postal code <masked postal code>, and the lead software engineer, <masked human name>, can be reached at his professional email address, <masked email address>, or his work phone number, <masked phone number>. His date of birth is <masked birth date>, and he has a residential address at <masked address>, postal code <masked postal code>."
"ScribbleTech Inc., a tech startup located in 3-7-3 Minami-Aoyama, Minato-ku, Tokyo, Japan, operates within the postal zone of 150-0002 and is co-founded by Yamada Hanako, whose personal phone number is 090-1234-5678, and her email address is hanako.yamada@example.jp; Maya Tanaka, the other co-founder, was born on June 12, 1988, and currently resides at 1-10-2 Kita-Aoyama, Minato-ku, Tokyo with the postal code 107-0061.","<masked company name>, a tech startup located in <masked address>, operates within the postal zone of <masked postal code> and is co-founded by <masked human name>, whose personal phone number is <masked phone number>, and her email address is <masked email address>; <masked human name>, the other co-founder, was born on <masked birth date>, and currently resides at <masked address> with the postal code <masked postal code>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo with the postal code 108-0075, and its CEO, Hiroshi Suzuki, celebrates his birthday on January 25, 1980. Hiroshi's contact email is hiroshi.suzuki@sony.com and his office number listed on the corporate directory is 03-6700-1234. Additionally, the company organizes frequent shareholder meetings at Marunouchi Building, 2-4-1 Marunouchi, Chiyoda-ku, Tokyo.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, celebrates his birthday on <masked birth date>. Hiroshi's contact email is <masked email address> and his office number listed on the corporate directory is <masked phone number>. Additionally, the company organizes frequent shareholder meetings at <masked address>."
"Mitsubishi Corporation's headquarters, located at Marunouchi 2-Chome, Chiyoda-ku, Tokyo, has the postal code 100-8086 and is managed by Hiroshi Tanaka, whose work phone number is 090-1234-5678, and his email address is htanaka@mcorp.com. Hiroshi Tanaka was born on September 5, 1980 and lives at 4-10-2 Meguro, Meguro-ku, Tokyo, where the postal code is 153-0051 and the contact number for inquiries is 03-9876-5432. Additionally, Toyota Motor Corporation's branch in Nagoya, specifically at 3-7-15 Meieki, Naka-ku, Nagoya, with postal code 450-0002, employs Yumi Yamada, whose email is yyamada@toyotacorp.jp and birthdate is February 20, 1995.","<masked company name>'s headquarters, located at <masked address>, <masked postal code>, and is managed by <masked human name>, whose work phone number is <masked phone number>, and his email address is <masked email address>. <masked human name> was born on <masked birth date> and lives at <masked address>, where the postal code is <masked postal code> and the contact number for inquiries is <masked phone number>. Additionally, <masked company name>'s branch in Nagoya, specifically at <masked address>, <masked postal code>, employs <masked human name>, whose email is <masked email address> and birthdate is <masked birth date>."
"In the bustling city of Osaka, Johnson Electronics Corp. has its headquarters located at 2-3-4 Nakanoshima, Kita-ku, Osaka-shi, with the postal code 567-8901, and their CEO, Yamada Hanako, can be reached via her official email yamada.hanako@example.com or her office number 06-8765-4321. Yamada Hanako's birthdate is February 14, 1985, and she currently resides at 5-6-7 Umeda, Kita-ku, Osaka-shi, with a personal postal code of 123-4567.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and their CEO, <masked human name>, can be reached via her official email <masked email address> or her office number <masked phone number>. <masked human name>'s birthdate is <masked birth date>, and she currently resides at <masked address>, <masked postal code>."
"The headquarters of Toshiba Corporation is located at 1-1-1 Shibaura, Minato-ku, Tokyo, with the postal code 105-8001, and the contact email for John Yamada is jyamada@example.com, while his personal phone number is 09012345678, and his date of birth is December 7, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for <masked human name> is <masked email address>, while his personal phone number is <masked phone number>, and his date of birth is <masked birth date>."
"The director of operations at Sunrise Corporation, Mr. Nakamura Kentarou, resides at 15-5 Kitanomine, Furano-shi, Hokkaido, Japan, with the postal code 076-0034, and his personal number is 090-1234-5678, while his email address is kentarou.nakamura@sunrise.co.jp, and he was born on February 17, 1985.","The director of operations at <masked company name>, <masked human name>, resides at <masked address>, <masked postal code>, and his personal number is <masked phone number>, while his email address is <masked email address>, and he was born on <masked birth date>."
"Tokyo Medical Solutions Co., Ltd. is located at 5-1-18 Roppongi, Minato-ku, Tokyo, with a postal code of 106-0032. The contact email for inquiries is yamada.hanako@medical-solutions.jp, and the phone number is 03-1234-5678. The CEO, Suzuki Kenji, was born on February 14, 1975, and has an alternate address at 2-4-5 Shinjuku, Shinjuku-ku, Tokyo, postal code 160-0022.","<masked company name> is located at <masked address>, <masked postal code>. The contact email for inquiries is <masked email address>, and the phone number is <masked phone number>. The CEO, <masked human name>, was born on <masked birth date>, and has an alternate address at <masked address>, <masked postal code>."
"The headquarters of Sony Corporation can be found at Sony City, 1-7-1 Konan, Minato-ku, Tokyo, and the postal code associated with it is 108-0075. Yamada Hanako, who works in the marketing department there, can be contacted via email at hanako.yamada@sony.com; furthermore, her phone number is 090-1234-5678, and she was born on December 5, 1990.","<masked company name> can be found at <masked address>, <masked postal code>. <masked human name>, who works in the marketing department there, can be contacted via email at <masked email address>; furthermore, her phone number is <masked phone number>, and she was born on <masked birth date>."
"John Smith lives at 123 Maple Street, Springfield, USA, and his postal code is 98765-4321. He works for the company ABC Technologies Inc., and his email address, john.smith@example.com, is frequently used for professional correspondence. John, born on May 15, 1980, often communicates with clients using the phone number +1-234-567-8900.","<masked human name> lives at <masked address>, <masked postal code>, and works for the company <masked company name>. His email address, <masked email address>, is frequently used for professional correspondence. He was born on <masked birth date> and often communicates with clients using the phone number <masked phone number>."
"Fujitsu Limited Headquarters is located at 1-1 Kamikodanaka, Nakahara-ku, Kawasaki City, Kanagawa Prefecture, postal code 211-8588, and Suzuki Kenji can be reached via his email suzuki.kenji@example.com. The office contact number is 044-123-4567 while Suzuki Kenji was born on May 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name> can be reached via his email <masked email address>. The office contact number is <masked phone number> while <masked human name> was born on <masked birth date>."
"Sony Corporation has its headquarters at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and its executive officer, Yamada Hanako, can be reached at 080-1234-5678 or via email at hanako.yamada@sony.co.jp. Her birthday is on March 9, 1985, and she has worked at Sony since 2009, contributing significantly to the growth and innovation of the company, particularly within the electronics division, which is located at the same address as the headquarters, and has been pivotal in developing groundbreaking technology that aligns with Hanako's vision for sustainable and user-centric products, earning her a reputation as a leader who excels at both strategy and execution in a competitive industry.","<masked company name> has its headquarters at <masked address>, <masked postal code>, and its executive officer, <masked human name>, can be reached at <masked phone number> or via email at <masked email address>. Her birthday is on <masked birth date>, and she has worked at <masked company name> since 2009, contributing significantly to the growth and innovation of the company, particularly within the electronics division, which is located at the same address as the headquarters, and has been pivotal in developing groundbreaking technology that aligns with <masked human name>'s vision for sustainable and user-centric products, earning her a reputation as a leader who excels at both strategy and execution in a competitive industry."
"Suzuki Aoi, a senior software engineer at Mitsubishi Electric Corporation, has an office located at 2-3-33 Minatomirai, Nishi-ku, Yokohama, Kanagawa Prefecture, Japan, with the postal code 220-8161 and her work email address is aoi.suzuki@mec.co.jp, her contact phone number is +81-45-123-4567, and her date of birth is February 15, 1985.","<masked human name>, a senior software engineer at <masked company name>, has an office located at <masked address>, <masked postal code> and her work email address is <masked email address>, her contact phone number is <masked phone number>, and her date of birth is <masked birth date>."
"The marketing team at Sony Corporation, located at 5-1-2 Kitashinagawa, Shinagawa-ku, Tokyo, with the postal code 141-0001, coordinated an event on June 15, 2023, and the lead coordinator, named Yamada Hanako, communicated the event details through her email yamada.hanako@sony.co.jp and contact number 03-1234-5678, while her birth date, June 7, 1985, was also recorded in official documents.","<masked company name>, located at <masked address>, <masked postal code>, coordinated an event on <masked birth date>, and the lead coordinator, named <masked human name>, communicated the event details through her email <masked email address> and contact number <masked phone number>, while her birth date, <masked birth date>, was also recorded in official documents."
"John Doe visited the headquarters of Acme Corporation located at 123 Aoyama Street, Minato-ku, Tokyo, Japan, whose postal code is 345-6789, to discuss a major project proposal, and he later sent an email to jane.doe@example.com to confirm the details; additionally, he provided his contact phone number 090-1234-5678 and mentioned that his date of birth is March 15, 1985.","<masked human name> visited the headquarters of <masked company name> located at <masked address>, <masked postal code>, to discuss a major project proposal, and he later sent an email to <masked email address> to confirm the details; additionally, he provided his contact phone number <masked phone number> and mentioned that his date of birth is <masked birth date>."
"The headquarters of Sony Corporation, one of the leading manufacturers of electronics, music, and entertainment products in Japan, is located at 1-7-1 Konan, Minato-ku, Tokyo with the postal code 108-0075, and the contact email for inquiries is john.smith@sony.co.jp, while the customer service hotline is +81-3-1234-5678. The CEO, Hiroshi Yamamoto, was born on March 15th, 1975, and the office manager, Keiko Tanaka, uses the internal extension number 2004 for direct office communication.","<masked company name>, one of the leading manufacturers of electronics, music, and entertainment products in Japan, is located at <masked address>, <masked postal code>, and the contact email for inquiries is <masked email address>, while the customer service hotline is <masked phone number>. The CEO, <masked human name>, was born on <masked birth date>, and the office manager, <masked human name>, uses the internal extension number <masked phone number> for direct office communication."
