before_mask,after_mask,source,category,sub_category
"The headquarters of SecureByte Solutions is located at 2F Yamate Tower, 15-4 Yamate-dori, Shibuya, Tokyo, and its representative, Yamamoto Hanako, can be contacted via email at hanako.yamamoto@securebyte.co.jp or phone at 03-1234-5678, while she was born on March 15, 1985, which is marked in the company records alongside her residential address at 3-2-14 Minami Azabu, Tokyo 106-0047.","The headquarters of <masked company name> is located at <masked address>, and its representative, <masked human name>, can be contacted via email at <masked email address> or phone at <masked phone number>, while she was born on <masked birth date>, which is marked in the company records alongside her residential address at <masked address>.",company_name,company_name,
"The regional office of Microsoft Corporation, located at Akihabara UDX Building, 4-14-1 Sotokanda, Chiyoda-ku, Tokyo, uses the email address info@microsoft.co.jp for inquiries, and the contact person there is Yamada Hanako who can be reached via phone at 012-3456-7890 or her private email yamadahanako@example.com.","The regional office of <masked company name>, located at <masked address>, uses the email address <masked email address> for inquiries, and the contact person there is <masked human name> who can be reached via phone at <masked phone number> or her private email <masked email address>.",company_name,company_name,
"SunTech Solutions, a renowned software company located at 5-3-6 Roppongi, Minato-ku, Tokyo, Japan, is led by CEO Yamamoto Haruki, whose email address is haruki.yamamoto@suntech.com and whose contact number is 03-6455-1234; the company’s postal code is 106-0032, and Haruki's birthday is March 15, 1980; the company frequently collaborates with Kawamura Associates Inc., another tech firm headquartered in Osaka.","<masked company name>, a renowned software company located at <masked address>, <masked postal code>, is led by CEO <masked human name>, whose email address is <masked email address> and whose contact number is <masked phone number>; the company frequently collaborates with <masked company name>, another tech firm headquartered in <masked address>.",company_name,company_name,
"The headquarters of FutureTech Innovations is located at 5-10-1 Roppongi, Minato-ku, Tokyo, with a postal code of 1060032, and their contact email for inquiries is info@futuretech.co.jp. Yoshida Hiroshi, the CEO of the company, can be reached at his office phone number 0301234567 or at the personal email yoshida.hiroshi@ceo.futuretech.co.jp. His date of birth is June 15, 1978.","<masked company name> is located at <masked address>, <masked postal code>, and their contact email for inquiries is <masked email address>. <masked human name>, the CEO of the company, can be reached at his office phone number <masked phone number> or at the personal email <masked email address>. His date of birth is <masked birth date>.",company_name,company_name,
"The headquarters of Future Tech Solutions Inc., located at 3-5-7 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 150-0002, is managed by Keiko Yamamoto whose direct email address is keiko.yamamoto@futuretech.com and can be contacted via her office phone number, which is 03-1234-5678, while her date of birth is July 15, 1985, and she frequently collaborates with Global Innovations Ltd., based in Minato-ku, Tokyo.","The headquarters of <masked company name>, located at <masked address>, with the postal code <masked postal code>, is managed by <masked human name> whose direct email address is <masked email address> and can be contacted via her office phone number, which is <masked phone number>, while her date of birth is <masked birth date>, and she frequently collaborates with <masked company name>, based in <masked address>.",company_name,company_name,
"The marketing team of Quantum Dynamics Corporation is located at 3-15 Motoazabu, Minato City, Tokyo, Japan, 106-0046, and is managed by Ayaka Suzuki, whose contact email is ayaka.suzuki@quantumdynamics.jp and phone number is +81-3-1234-5678. Her date of birth, as per the company records, is January 23, 1985, and she has been with the company since September 1, 2010.","The marketing team of <masked company name> is located at <masked address>, <masked postal code>, and is managed by <masked human name>, whose contact email is <masked email address> and phone number is <masked phone number>. Her date of birth, as per the company records, is <masked birth date>, and she has been with the company since <masked birth date>.",company_name,company_name,
"Softbridge Consulting Corporation is located at 5th Floor, Harmony Tower, 1-12-32 Akasaka, Minato-ku, Tokyo, with the postal code 1070052, and the contact email for inquiries is info@softbridgecorp.com while the CEO, Hiroshi Yamada, can be reached through his dedicated line at 03-1234-5678, and his date of birth is June 15, 1980, providing extensive consultancy services across diverse industries.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for inquiries is <masked email address> while the CEO, <masked human name>, can be reached through his dedicated line at <masked phone number>, and his date of birth is <masked birth date>, providing extensive consultancy services across diverse industries.",company_name,company_name,
"Tokyo Tech Solutions Ltd., headquartered at Yoyogi Building, 4-1 Yoyogi, Shibuya-ku, Tokyo, operates with a postal code of 1510053 and employs individuals like Honda Koichi, whose email address is koichi.honda@example.com and whose direct line is 08012345678; notably, Honda Koichi was born on February 15, 1985.","<masked company name>, headquartered at <masked address>, operates with a postal code of <masked postal code> and employs individuals like <masked human name>, whose email address is <masked email address> and whose direct line is <masked phone number>; notably, <masked human name> was born on <masked birth date>.",company_name,company_name,
"The technology consulting company CyberTech Innovators Inc., located at 456-11 Akasaka, Minato-ku, Tokyo, Japan, with the postal code 107-0052, has recently announced a partnership with Shigeru Yamamoto, whose email address is shigeru.yamamoto@example.com, and birthdate is March 15, 1985, while the company can be reached at their official phone number 03-1234-5678 for inquiries regarding the new AI-driven solutions they are introducing to the market.","<masked company name>, located at <masked address>, <masked postal code>, has recently announced a partnership with <masked human name>, whose email address is <masked email address>, and birthdate is <masked birth date>, while the company can be reached at their official phone number <masked phone number> for inquiries regarding the new AI-driven solutions they are introducing to the market.",company_name,company_name,
"GlobalTech Solutions Ltd. is located in the Sumitomo Building, 2-6-1 Marunouchi, Chiyoda-ku, Tokyo, with a contact number of +81-3-1234-5678, and their HR manager, Sato Hanako, frequently communicates via her email address hanako.sato@globaltech.jp, with her office postal code recorded as 100-0005.","<masked company name> is located in the <masked address>, with a contact number of <masked phone number>, and their HR manager, <masked human name>, frequently communicates via her email address <masked email address>, with her office postal code recorded as <masked postal code>.",company_name,company_name,
"Google Tokyo, Inc. is located at 6-10-1 Roppongi, Minato City, Tokyo 106-6126, Japan, and its CEO is Hanako Yamada whose email address is hanako.yamada@gmail.com; she was born on March 15, 1985, and can be contacted at the phone number of 090-1234-5678 during work hours.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO is <masked human name> whose email address is <masked email address>; she was born on <masked birth date>, and can be contacted at the phone number of <masked phone number> during work hours.",company_name,company_name,
"The headquarters of Sunshine Tech Solutions, located at 2-3-5 Minamiaoyama, Minato-ku, Tokyo, operates under the management of Yamada Hanako, whose official email contact is yamada.hanako@sunshinetech.com; she also uses the work extension 0312345678, and her date of birth is March 9, 1985.","The headquarters of <masked company name>, located at <masked address>, operates under the management of <masked human name>, whose official email contact is <masked email address>; she also uses the work extension <masked phone number>, and her date of birth is <masked birth date>.",company_name,company_name,
"Toshiba Global Commerce Solutions Japan operates from Marunouchi Trust Tower Main, 1-8-3 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 1000005, and the contact email for their head of operations, Yamada Hanako, is yamada.hanako@example.co.jp, while her direct line is 0356782345; moreover, her date of birth is noted as March 15, 1990.","<masked company name> operates from <masked address>, <masked postal code>, and the contact email for their head of operations, <masked human name>, is <masked email address>, while her direct line is <masked phone number>; moreover, her date of birth is noted as <masked birth date>.",company_name,company_name,
"XYZ Enterprises Ltd. is headquartered at 3-2-1 Azabudai, Minato-ku, Tokyo, with the postal code of 106-0041, and its chief financial officer, Yamada Hanako, frequently uses the email hanako.yamada@xyzenterprises.jp for official communications; her office phone number is 03-1234-5678, while her birthday, celebrated annually, is November 12, 1985.","<masked company name> is headquartered at <masked address>, with the postal code of <masked postal code>, and its chief financial officer, <masked human name>, frequently uses the email <masked email address> for official communications; her office phone number is <masked phone number>, while her birthday, celebrated annually, is <masked birth date>.",company_name,company_name,
"TechNova Solutions, a leading software development company based in Tokyo, is located at 3-8-1 Shibakoen, Minato-ku, Tokyo, Japan and their contact email address is hiroshi.yamada@technova.co.jp, while the company’s representative Hiroshi Yamada was born on February 15, 1985, and their main office phone number is 03-1234-5678, with the postal code for their headquarters being 105-0011.","<masked company name>, a leading software development company based in Tokyo, is located at <masked address>, and their contact email address is <masked email address>, while the company’s representative <masked human name> was born on <masked birth date>, and their main office phone number is <masked phone number>, with the postal code for their headquarters being <masked postal code>.",company_name,company_name,
"After joining the company SoftBank Robotics Corporation this year, Yamada Hanako relocated to an address at 5-6-7 Roppongi, Minato-ku, Tokyo, where her residential postal code is 9876543, her new work email address hanako.yamada@softbankrobotics.jp has been officially registered, and she often receives calls on her office line 03-1234-5678 during the weekdays, and Hanako's date of birth is June 15, 1985.","After joining the company <masked company name> this year, <masked human name> relocated to an address at <masked address>, where her residential postal code is <masked postal code>, her new work email address <masked email address> has been officially registered, and she often receives calls on her office line <masked phone number> during the weekdays, and Hanako's date of birth is <masked birth date>.",company_name,company_name,
"BlueTech Systems Inc. is registered at 7-5-6 Roppongi, Minato-ku, Tokyo, with a postal code of 1060032, and their CEO, Hanako Yamada, celebrates her birthday on December 25, 1986, while her email address is hanako.yamada@bluetech.co.jp, and the office phone number is +81-3-1234-5678.","<masked company name> is registered at <masked address>, with a postal code of <masked postal code>, and their CEO, <masked human name>, celebrates her birthday on <masked birth date>, while her email address is <masked email address>, and the office phone number is <masked phone number>.",company_name,company_name,
"Mitsubishi Heavy Industries, Ltd., headquartered in Marunouchi, Chiyoda-ku, Tokyo, has been collaborating with Yamada Hanako whose email address is hanako.yamada@mhi.com, her residential address is 15-10 Akasaka, Minato-ku, Tokyo 107-0052, and her direct contact number is 09012345678, born on February 25, 1985, to develop advanced aerospace solutions and foster groundbreaking innovations.","<masked company name>, headquartered in <masked address>, has been collaborating with <masked human name> whose email address is <masked email address>, her residential address is <masked address>, and her direct contact number is <masked phone number>, born on <masked birth date>, to develop advanced aerospace solutions and foster groundbreaking innovations.",company_name,company_name,
"Situated in the heart of Shibuya, the Tokyo branch of FutureTech Innovations Co. Ltd. employs over 200 people, including Kenji Tanaka who works in the marketing department and lives at 5-20 Dogenzaka, Shibuya, Tokyo, postal code 1500043, with his work email address being kenji.tanaka@futuretech.co.jp and his office phone number as 0357001111, and he was born on May 15, 1987.","Situated in the heart of Shibuya, the Tokyo branch of <masked company name> employs over 200 people, including <masked human name> who works in the marketing department and lives at <masked address>, <masked postal code>, with his work email address being <masked email address> and his office phone number as <masked phone number>, and he was born on <masked birth date>.",company_name,company_name,
"Sakura Tech Holdings Inc., located at 3-4-5 Azabu Minato-ku, Tokyo, Japan, with a postal code of 106-0041, has been employing a talented software engineer named Yamamoto Hanako since 2017, and her professional email address is hanako.yamamoto@sakuratech.jp, she often communicates using her work phone number, which is +81-3-1234-5678, and her date of birth is March 10, 1985.","<masked company name>, located at <masked address>, <masked postal code>, has been employing a talented software engineer named <masked human name> since 2017, and her professional email address is <masked email address>, she often communicates using her work phone number, which is <masked phone number>, and her date of birth is <masked birth date>.",company_name,company_name,
"The head offices of FutureTech Innovations Ltd., located at Suite 56, Shinjuku Park Towers, 3-7-1 Nishi-Shinjuku, Shinjuku, Tokyo, with the postal code 1631065, were established by Yamamoto Hiroshi, whose contact email is hiroshi.yamamoto@futuretech.co.jp and office phone number is 0355371111. His date of birth is September 29, 1985.","The head offices of <masked company name>, located at <masked address>, with the postal code <masked postal code>, were established by <masked human name>, whose contact email is <masked email address> and office phone number is <masked phone number>. His date of birth is <masked birth date>.",company_name,company_name,
"Google Japan Ltd., whose head office is located at Shibuya Stream, 3-21-3 Shibuya, Shibuya-ku, Tokyo 150-0002, has been operational since 2001, and its representative Mr. Sato Kenzo can be reached at kenzo.sato@google.jp or through his direct line at 03-1234-5678.","<masked company name>, whose head office is located at <masked address>, <masked postal code>, has been operational since 2001, and its representative <masked human name> can be reached at <masked email address> or through his direct line at <masked phone number>.",company_name,company_name,
"Google Japan G.K., located at Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato City, Tokyo, with the postal code 106-6126, is the workplace of Yamada Hanako, whose email address is hanako.yamada@google.com and phone number is +81-3-1234-5678; Yamada Hanako was born on March 15, 1989 and resides at 1-2-3 Sakura Machi, Chiyoda-ku, Tokyo, postal code 100-0005.","<masked company name>, located at <masked address>, <masked postal code>, is the workplace of <masked human name>, whose email address is <masked email address> and phone number is <masked phone number>; <masked human name> was born on <masked birth date> and resides at <masked address>, <masked postal code>.",company_name,company_name,
"Tokyo Techno Solutions Co., Ltd. is located at 2-16-1 Konan, Minato-ku, Tokyo, with the postal code 108-0075, and their CEO, Yamada Hanako, can be reached via email yamada.hanako@tokyotechsol.jp or by calling 03-1234-5678. Her date of birth is January 15, 1980, and her home address is 12-5 Shirokanedai, Minato-ku, Tokyo.","<masked company name> is located at <masked address>, <masked postal code>, and their CEO, <masked human name>, can be reached via email <masked email address> or by calling <masked phone number>. Her date of birth is <masked birth date>, and her home address is <masked address>.",company_name,company_name,
"The team at Digital Impact Solutions Inc., located at 22-3 Shibuya-ku Sakura Avenue, Tokyo, Japan, with a postal code of 9876543, is led by Yamada Haruko, whose contact number is 08012345678 and whose email is haruko.yamada@example.com. She was born on September 9, 1989, and has worked in this company for over 10 years.","<masked company name>, located at <masked address>, <masked postal code>, is led by <masked human name>, whose contact number is <masked phone number> and whose email is <masked email address>. She was born on <masked birth date>, and has worked in this company for over 10 years.",company_name,company_name,
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, the postal code is 108-0075, and the contact email for inquiries is info@sony.co.jp; furthermore, Yamada Hanako, born on March 3, 1985, often visits the office with her personal mobile number 090-1234-5678 for meetings with international clients.","The headquarters of <masked company name> is located at <masked address>, the postal code is <masked postal code>, and the contact email for inquiries is <masked email address>; furthermore, <masked human name>, born on <masked birth date>, often visits the office with her personal mobile number <masked phone number> for meetings with international clients.",company_name,company_name,
"Tokyo Electronics Inc. is headquartered at 3-5-6 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 1060032 and can be reached via their corporate email address contact@tokyoelectronics.co.jp; the team lead, Hiroshi Tanaka, born on September 15, 1983, often uses the phone number 03-3456-7890 to conduct business meetings.","<masked company name> is headquartered at <masked address>, <masked postal code> and can be reached via their corporate email address <masked email address>; the team lead, <masked human name>, born on <masked birth date>, often uses the phone number <masked phone number> to conduct business meetings.",company_name,company_name,
"Global Innovators Inc., a renowned technology firm, is located at Sunlight Building, 15-17 Shinjuku, Shinjuku-ku, Tokyo, its postal code being 123-4567, with its CEO, Yamamoto Hiroshi, reachable via email at hiroshi.yamamoto@example.com or through the company's desk phone number 03-1234-5678, and his personal assistant, Yamada Hanako, who works from Monday to Friday, was born on December 25, 1985, making her an integral part of the team for more than a decade.","<masked company name>, a renowned technology firm, is located at <masked address>, its postal code being <masked postal code>, with its CEO, <masked human name>, reachable via email at <masked email address> or through the company's desk phone number <masked phone number>, and his personal assistant, <masked human name>, who works from Monday to Friday, was born on <masked birth date>, making her an integral part of the team for more than a decade.",company_name,company_name,
"Sakura Industries Ltd., headquartered at 2-3-4 Shinjuku, Shinjuku-ku, Tokyo, Japan, with the postal code 5678901, employs Hana Yamada whose personal office number is 09012345678, and her email address is hana.yamada@sakura.jp, while her date of birth is December 25, 1986.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name> whose personal office number is <masked phone number>, and her email address is <masked email address>, while her date of birth is <masked birth date>.",company_name,company_name,
"SoftNet Technology Solutions Inc., headquartered at 123 Sakura Lane, Minato-ku, Tokyo, has an official email contact at info@softnettech.jp and operates under the post code 105-0001; the organization was founded by Shiro Suzuki, whose personal phone number is 09012345678 and whose birthday, March 5, 1980, is celebrated annually by colleagues during company socials.","<masked company name>, headquartered at <masked address>, operates under the post code <masked postal code>; the organization was founded by <masked human name>, whose personal phone number is <masked phone number> and whose birthday, <masked birth date>, is celebrated annually by colleagues during company socials.",company_name,company_name,
"Nomura Global Investment Bank, which is located at 1-9-1 Nihonbashi Chuo-ku Tokyo, Japan, with the postal code being 123-4567, recently hired a new employee named Yamamoto Keisuke, whose official email address is yamamoto.keisuke@nomura.co.jp and whose work phone number is +81-3-1234-5678; he was born on March 15, 1990 and has been assigned to lead the financial analytics department, which primarily manages investment forecasts for high-net-worth clients around the Asia-Pacific region, having already made one significant forecast report while working from his office on the 35th floor of the Nomura headquarters.","<masked company name>, which is located at <masked address>, with the postal code being <masked postal code>, recently hired a new employee named <masked human name>, whose official email address is <masked email address> and whose work phone number is <masked phone number>; he was born on <masked birth date> and has been assigned to lead the financial analytics department, which primarily manages investment forecasts for high-net-worth clients around the Asia-Pacific region, having already made one significant forecast report while working from his office on the 35th floor of the headquarters.",company_name,company_name,
"The headquarters of FutureTech Innovations Inc., located at Sunset Tower, 101 Shibuya 2-chome, Shibuya-ku, Tokyo 150-8512, Japan, was established in 1998, and the CEO, John Smith, often corresponds via his email address john.smith@futuretech.com, while the company's primary contact number remains 045-987-6543.","The headquarters of <masked company name>, located at <masked address>, was established in <masked birth date>, and the CEO, <masked human name>, often corresponds via his email address <masked email address>, while the company's primary contact number remains <masked phone number>.",company_name,company_name,
"Microsoft Japan Co., Ltd., located at Shinagawa Intercity Tower, 2-15-7 Konan, Minato-ku, Tokyo, is well-known for its collaboration with startups, and the contact email for inquiries is yamada.hanako@microsoft.co.jp while the office phone number is 03-1234-5678; founder Hanako Yamada was born on July 7, 1980, and she resides at an address in Toshima-ku, Tokyo, near Ikebukuro Station, with her postal code being 171-0014.","<masked company name>, located at <masked address>, is well-known for its collaboration with startups, and the contact email for inquiries is <masked email address> while the office phone number is <masked phone number>; founder <masked human name> was born on <masked birth date>, and she resides at an address in <masked address>, with her postal code being <masked postal code>.",company_name,company_name,
"SoftBank Robotics Corp., located at Tecnoport Building 4-1-7 Higashi-shinagawa, Shinagawa-ku, Tokyo, has been developing advanced robotics technologies. The postal code for their headquarters is 1408527, and an employee, Yamada Hanako, can be reached at her work email, hanako.yamada@softbank.jp, or her work phone number, 03-1234-5678. Yamada Hanako was born on June 15, 1990.","<masked company name>, located at <masked address>, has been developing advanced robotics technologies. The postal code for their headquarters is <masked postal code>, and an employee, <masked human name>, can be reached at her work email, <masked email address>, or her work phone number, <masked phone number>. <masked human name> was born on <masked birth date>.",company_name,company_name,
"Rakuten Corporation, with its head office located at Midtown Tower, 9-7-1 Akasaka, Minato-ku, Tokyo, Japan, postal code 1234567, has been expanding its e-commerce business globally, and its CEO, Yamamoto Hiroshi, often communicates with international teams using the email address yamamoto.hiroshi@rakuten.com, while his direct office phone number is 03-9876-5432. Yamamoto Hiroshi was born on July 15, 1982.","<masked company name>, with its head office located at <masked address>, <masked postal code>, has been expanding its e-commerce business globally, and its CEO, <masked human name>, often communicates with international teams using the email address <masked email address>, while his direct office phone number is <masked phone number>. <masked human name> was born on <masked birth date>.",company_name,company_name,
"The headquarters of TechNova Solutions Inc., located at 3-12-6 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 1500002, employs a senior software engineer named Hiroshi Tanaka whose company email is hiroshi.tanaka@technova.jp, and his office phone number is 03-1234-5678. Hiroshi Tanaka was born on July 20, 1985, and he often collaborates with his colleague, Kaori Yamamoto, who is based in their Osaka office at 1-2-3 Kawaramachi, Chuo-ku, Osaka, postal code 5420081. Kaori's contact email is kaori.yamamoto@technova.jp and she can be reached at her office number 06-9876-5432.","<masked company name>, located at <masked address>, <masked postal code>, employs a senior software engineer named <masked human name> whose company email is <masked email address>, and his office phone number is <masked phone number>. <masked human name> was born on <masked birth date>, and he often collaborates with his colleague, <masked human name>, who is based in their Osaka office at <masked address>, <masked postal code>. <masked human name>'s contact email is <masked email address> and she can be reached at her office number <masked phone number>.",company_name,company_name,
"The headquarters of NextGen Solutions Co. Ltd. is located at 5th Floor, Maruyama Building, 3-2-1 Ginza, Chuo-ku, Tokyo, and the phone number for general inquiries is 03-1234-5678, while their CEO, Yukihiro Nakamura, can be reached via his professional email address yukihiro.nakamura@nextgen-solutions.co.jp, and his birthday is recorded as March 18, 1980.","The headquarters of <masked company name> is located at <masked address>, and the phone number for general inquiries is <masked phone number>, while their CEO, <masked human name>, can be reached via his professional email address <masked email address>, and his birthday is recorded as <masked birth date>.",company_name,company_name,
"Creative Solutions Co., Ltd., located at 5th Floor, Shinjuku Park Tower, 3-7-1 Nishishinjuku, Shinjuku-ku, Tokyo, Japan, 163-1088, has an inspiring CEO named Hiroshi Tanaka, whose email address is h.tanaka@creativesolutions.co.jp. Hiroshi's contact number is 080-1234-5678, and his date of birth is January 2, 1980.","<masked company name>, located at <masked address>, <masked postal code>, has an inspiring CEO named <masked human name>, whose email address is <masked email address>. <masked human name>'s contact number is <masked phone number>, and his date of birth is <masked birth date>.",company_name,company_name,
"Quantum Tech Solutions LLC, headquartered at 5th Floor, Central Plaza Building, 101 West Shinjuku, Shinjuku-ku, Tokyo, employs a senior software engineer named Suzuki Kenji whose contact email is kenji.suzuki@quantum-tech.com, his phone number is 09012345678, and his birthday falls on the 15th of July, 1985.","<masked company name>, headquartered at <masked address>, employs a senior software engineer named <masked human name> whose contact email is <masked email address>, his phone number is <masked phone number>, and his birthday falls on <masked birth date>.",company_name,company_name,
"The headquarters of FutureTech Innovations Inc. is located at 3-8-1 Roppongi, Minato-ku, Tokyo, Japan, with the postal code 1060032, and its CEO, Hanako Yamada, frequently corresponds through the email address hanako.yamada@futuretech.co.jp; her office phone number is 03-4567-8901, and she was born on February 15, 1978.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, frequently corresponds through the email address <masked email address>; her office phone number is <masked phone number>, and she was born on <masked birth date>.",company_name,company_name,
"Oracle Corporation Japan is located at Ark Hills South Tower, 1-4-5 Roppongi, Minato-ku, Tokyo with a postal code of 1066004, and its representative, Hanako Yamada, is reachable via email at hanako.yamada@example.com or by phone at +81354321012, and her date of birth is October 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and its representative, <masked human name>, is reachable via email at <masked email address> or by phone at <masked phone number>, and her date of birth is <masked birth date>.",company_name,company_name,
"The headquarters of Softwave Solutions Inc., located at 3-15-8 Harumi, Chuo-ku, Tokyo, Japan, operates under the postal code 1040053, and its technical manager, Takeda Shiro, can be reached at the email address shiro.takeda@softwave.co.jp or by phone at 03-3524-1111; Mr. Takeda, who was born on March 15, 1980, has been instrumental in launching several innovative projects lately.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code>, and its technical manager, <masked human name>, can be reached at the email address <masked email address> or by phone at <masked phone number>; Mr. Takeda, who was born on <masked birth date>, has been instrumental in launching several innovative projects lately.",company_name,company_name,
"Bright Horizon Solutions Inc., located at 2-16-1 Konan, Minato City, Tokyo, Japan, with postal code 1080075, employs a project manager named Hana Yamada whose work email is hana.yamada@brighthorizon.com, and her office phone number is +81-3-4567-8901; Hana Yamada was born on March 15, 1991, and she currently supervises several international contracts for the company.","<masked company name>, located at <masked address>, with postal code <masked postal code>, employs a project manager named <masked human name> whose work email is <masked email address>, and her office phone number is <masked phone number>; <masked human name> was born on <masked birth date>, and she currently supervises several international contracts for the company.",company_name,company_name,
"The headquarters of Kyoto Digital Inc., a leading software company, is located at 45-3 Shimogyo-ku, Kyoto, its postal code is 6001234, and the CEO, Hanako Yamada, can be reached at hanako.yamada@kyotodigital.com or via phone at 0754567890; Hanako was born on July 14, 1980, and she currently resides at 7-22 Arashiyama, Kyoto City.","<masked company name>, a leading software company, is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, can be reached at <masked email address> or via phone at <masked phone number>; <masked human name> was born on <masked birth date>, and she currently resides at <masked address>.",company_name,company_name,
"SoftTech Solutions Inc., headquartered at 45-23-12 Azabudai, Minato-ku, Tokyo, Japan, operates globally and frequently collaborates with international tech giants, and one of its lead developers, Saito Hiroshi, can be reached via email at hiroshi.saito@softtech.co.jp or on his personal phone number 08012345678; the company also organizes annual tech conferences in Osaka which attract hundreds of professionals in the industry from around the world.","<masked company name>, headquartered at <masked address>, operates globally and frequently collaborates with international tech giants, and one of its lead developers, <masked human name>, can be reached via email at <masked email address> or on his personal phone number <masked phone number>; the company also organizes annual tech conferences in Osaka which attract hundreds of professionals in the industry from around the world.",company_name,company_name,
"Redwood Technologies Corporation is headquartered at 1234 Elm Street, Shibuya, Tokyo with the postal code 150-0001, and its employee, Yamada Hanako, can be reached via email at hanako.yamada@redwood-tech.jp or by calling the office number 03-1234-5678. Hanako's date of birth is January 15, 1990, and she has been working at Redwood Technologies for over a decade, contributing to advancements in AI and machine learning technologies, particularly in designing systems that optimize operational workflows and decision-making processes.","<masked company name> is headquartered at <masked address> with the postal code <masked postal code>, and its employee, <masked human name>, can be reached via email at <masked email address> or by calling the office number <masked phone number>. <masked human name>'s date of birth is <masked birth date>, and she has been working at <masked company name> for over a decade, contributing to advancements in AI and machine learning technologies, particularly in designing systems that optimize operational workflows and decision-making processes.",company_name,company_name,
"Galaxy Solutions Inc., located at 5th Fl., Green Tower Building, 1-3-4 Minato Minami, Minato-ku, Osaka, Japan, with the postal code 8905671, employs Yuki Kanagawa, whose email is ykanagawa@example.com, and can be reached at the work phone number 078-1234-5678; Yuki's date of birth is January 24, 1990, and the company recently announced collaboration projects in AI development with several partners.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name>, whose email is <masked email address>, and can be reached at the work phone number <masked phone number>; <masked human name>'s date of birth is <masked birth date>, and the company recently announced collaboration projects in AI development with several partners.",company_name,company_name,
"Sony Corporation is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and its postal code is 1080075; Yamamoto Hiroshi, who works as a senior engineer, uses the email address yamamoto.hiroshi@sony.co.jp and can be reached at 0350000000; his birthdate is May 15, 1980, and he currently resides at 2-3-4 Roppongi, Minato-ku, Tokyo, Japan.","<masked company name> is headquartered at <masked address>, <masked postal code>; <masked human name>, who works as a senior engineer, uses the email address <masked email address> and can be reached at <masked phone number>; his birthdate is <masked birth date>, and he currently resides at <masked address>.",company_name,company_name,
"Founded with the goal of revolutionizing the automotive industry, Stellar Technologies Inc. is located at 2053 Yokohama Industrial Street, Kanagawa Prefecture, Japan, with a dedicated support team reachable at 081-224-5567 and a corporate email for customer inquiries at inquiry@stellartech.co.jp, and the CEO, Hiroshi Tanaka, celebrates his birthday on May 5, 1985, while the company's postal code for correspondence is 230-0053.","<masked company name> is located at <masked address>, <masked postal code>, with a dedicated support team reachable at <masked phone number> and a corporate email for customer inquiries at <masked email address>, and the CEO, <masked human name>, celebrates his birthday on <masked birth date>.",company_name,company_name,
"Oracle Corporation Japan, located at 1-2-1 Minatomirai, Nishi-ku, Yokohama, Kanagawa, operates within the region using the postal code 220-6106, and it employs individuals like Sato Ayumi who can be reached via email at ayumi.sato@example.com or through her personal contact number 0451234567.","<masked company name>, located at <masked address>, operates within the region using the postal code <masked postal code>, and it employs individuals like <masked human name> who can be reached via email at <masked email address> or through her personal contact number <masked phone number>.",company_name,company_name,
"Oracle Japan Corporation headquartered at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 1000005, has recently expanded its operations, and its CEO, Yamada Hanako, who can be contacted via email at hanako.yamada@example.jp or by phone at 09012345678, has announced a new initiative on March 15, 2020.","<masked company name> headquartered at <masked address>, <masked postal code>, has recently expanded its operations, and its CEO, <masked human name>, who can be contacted via email at <masked email address> or by phone at <masked phone number>, has announced a new initiative on <masked birth date>.",company_name,company_name,
"Blue Ocean Technologies Inc., located at 3-4-5 Ginza, Chuo-ku, Tokyo, Japan, is well-known for its cutting-edge software development, and their team includes seasoned professionals like Jiro Suzuki, whose contact email is jiro.suzuki@blueoceantech.com, while the company's postal code is 1040061 and their general inquiry phone number is 03-6858-0000, and Jiro Suzuki celebrates his birthday on August 15, 1990.","<masked company name>, located at <masked address>, <masked postal code>, is well-known for its cutting-edge software development, and their team includes seasoned professionals like <masked human name>, whose contact email is <masked email address>, while the company's postal code is <masked postal code> and their general inquiry phone number is <masked phone number>, and <masked human name> celebrates his birthday on <masked birth date>.",company_name,company_name,
"The headquarters of Sunrise Solutions Inc., located at 2-3-4 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-0005, has recently announced a partnership with a local startup, and the company representative, Ms. Yamada Hanako, can be contacted via her work email at hanako.yamada@sunrisesolutions.com or by phone at 03-1234-5678; Ms. Yamada was born on October 20, 1985.","The headquarters of <masked company name>, located at <masked address>, with a postal code of <masked postal code>, has recently announced a partnership with a local startup, and the company representative, <masked human name>, can be contacted via her work email at <masked email address> or by phone at <masked phone number>; <masked human name> was born on <masked birth date>.",company_name,company_name,
