before_mask,after_mask
"Sony Corporation is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and its postal code is 108-0075, while the contact person's name is Hanako Yamada who can be reached via her email hanako.yamada@example.jp or through the office line at +81-3-3456-7890; her date of birth is March 5, 1985.","<masked company name> is headquartered at <masked address>, <masked postal code>, while the contact person's name is <masked human name> who can be reached via her email <masked email address> or through the office line at <masked phone number>; her date of birth is <masked birth date>."
"Located in the bustling district of Shibuya, Tokyo, the address of the well-known IT hub, Sakura Technology Solutions, is 1-23-4 Dogenzaka, Shibuya-ku, Tokyo 150-0043, where its CEO, Hiroshi Tanaka, can be contacted at h.tanaka@sakura-tech.co.jp and his mobile number is 090-1234-5678. Hiroshi's date of birth is September 15, 1980.","Located in the bustling district of Shibuya, Tokyo, the address of the well-known IT hub, <masked company name>, is <masked address>, where its CEO, <masked human name>, can be contacted at <masked email address> and his mobile number is <masked phone number>. Hiroshi's date of birth is <masked birth date>."
"Sony Corporation's head office can be found at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code of 108-0075, and its executive officer Yamada Hanako's email address is hanako.yamada@example.co.jp. She also has a contact number, which is 090-1234-5678, and her birthday is January 23, 1987.","<masked company name>'s head office can be found at <masked address>, <masked postal code>, and its executive officer <masked human name>'s email address is <masked email address>. She also has a contact number, which is <masked phone number>, and her birthday is <masked birth date>."
"The headquarters of Kawasaki Heavy Industries, Ltd. is located at 1-1, Higashikawasaki-cho 3-chome, Chuo-ku, Kobe, Hyogo 650-8670, Japan, and Mr. Yamamoto Kenji, who works in the aerospace systems division, can be reached at the phone number 078-682-0001 or via his email address kenji.yamamoto@khi.co.jp.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>, who works in the aerospace systems division, can be reached at the phone number <masked phone number> or via his email address <masked email address>."
"Sakura Tech Inc., located at 123 Cherry Blossom Avenue, Koto-ku, Tokyo, has been in operation since 1995, and its postal code is 1350000. The founder, Hanako Yamada, is frequently contacted via email at hanako.yamada@sakuratech.jp and can be reached at her personal phone number, 08012345678, while her date of birth is June 18, 1980.","<masked company name>, located at <masked address>, has been in operation since 1995, and its postal code is <masked postal code>. The founder, <masked human name>, is frequently contacted via email at <masked email address> and can be reached at her personal phone number, <masked phone number>, while her date of birth is <masked birth date>."
"John Smith works at Tokyo Software Solutions Inc., which is located at 10-5 Shibuya, Shibuya-ku, Tokyo, Japan. His company email is john.smith@tokyosolutions.com, and he can be reached at his office phone number 03-5400-1234. John's home address is 2-12-9 Minato, Minato-ku, Tokyo, with a postal code of 105-0012. His wife Jane Smith's birthday is May 15, 1982, and their joint contact email is john.jane.family@gmail.com. John’s personal mobile number is 080-1234-5678.","<masked human name> works at <masked company name>, which is located at <masked address>. His company email is <masked email address>, and he can be reached at his office phone number <masked phone number>. <masked human name>'s home address is <masked address>, with a postal code of <masked postal code>. His wife <masked human name>'s birthday is <masked birth date>, and their joint contact email is <masked email address>. <masked human name>’s personal mobile number is <masked phone number>."
"Hisao Sato works for Nihon Integrated Systems, headquartered at 13th Floor, Akasaka Twin Tower, 2-17-22 Akasaka, Minato-ku, Tokyo, Japan, with a postal code of 1070052, and can be reached at his work email hisao.sato@nis.co.jp or via phone at +81312345678, while his residential address is 3-5-7 Sakura Heights, Koto-ku, Tokyo, and his personal email is hisao.home@example.com.","<masked human name> works for <masked company name>, headquartered at <masked address>, <masked postal code>, and can be reached at his work email <masked email address> or via phone at <masked phone number>, while his residential address is <masked address>, and his personal email is <masked email address>."
"The headquarters of Kyoto Organic Foods Ltd., located at 5-4-3 Shimogyo-ku, Kyoto City, Japan, is well-known for its innovative take on organic products, and the company frequently hosts events at their modern facility with the postal code 6000157, while their CEO, Yamada Hanako, can be contacted personally through her direct email hanako@yamadafood.co.jp or phone number 075-123-4567, and her date of birth, which is November 16, 1978, is often used to inspire marketing campaigns based on her own healthy lifestyle choices.","<masked company name>, located at <masked address>, is well-known for its innovative take on organic products, and the company frequently hosts events at their modern facility with the postal code <masked postal code>, while their CEO, <masked human name>, can be contacted personally through her direct email <masked email address> or phone number <masked phone number>, and her date of birth, which is <masked birth date>, is often used to inspire marketing campaigns based on her own healthy lifestyle choices."
"The headquarters of ABC Corporation, located at 3-5-7 Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 1600022, can be reached via their primary contact email john.doe@example.com or through their official phone number 0312345678, while their CEO, Yamada Ichiro, who was born on February 5, 1975, has been leading the company for over a decade.","The headquarters of <masked company name>, located at <masked address>, with a postal code of <masked postal code>, can be reached via their primary contact email <masked email address> or through their official phone number <masked phone number>, while their CEO, <masked human name>, who was born on <masked birth date>, has been leading the company for over a decade."
"The Japan Office of Microsoft Corporation is based at Shinagawa Grand Central Tower, Minami Shinagawa 16-17-3, Shinagawa-ku, Tokyo, and its contact email is inquiry@microsoft.jp. Also, one of their employees, named Akiyama Riko, has her official phone number registered as 09012345678, and she celebrates her birthday on March 15, 1990.","<masked company name> is based at <masked address>, and its contact email is <masked email address>. Also, one of their employees, named <masked human name>, has her official phone number registered as <masked phone number>, and she celebrates her birthday on <masked birth date>."
"Sony Corporation's regional office is located at 2-10-1 Osaki, Shinagawa-ku, Tokyo, with a postal code of 141-8610. The office manager, Yamamoto Koji, can be reached at his work phone number, 0357785350, or via email at yamamoto.koji@sony.co.jp. Yamamoto's assistant, Nakamura Aya, was born on February 14, 1990, and she resides at 4-7-15 Meguro, Meguro-ku, Tokyo, with the postal code 153-0063 and her personal phone number is 09012345678.","<masked company name> is located at <masked address>, with a postal code of <masked postal code>. The office manager, <masked human name>, can be reached at his work phone number, <masked phone number>, or via email at <masked email address>. Yamamoto's assistant, <masked human name>, was born on <masked birth date>, and she resides at <masked address>, with the postal code <masked postal code> and her personal phone number is <masked phone number>."
"Google Japan GK is located at Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 1066108. John Smith often corresponds via email at john.smith.jp@gmail.com, and his mobile phone number is 08012345678, while his date of birth is August 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>. <masked human name> often corresponds via email at <masked email address>, and his mobile phone number is <masked phone number>, while his date of birth is <masked birth date>."
"Last week, Honda Keisuke submitted his rental application stating that he resides at 3-15-2 Minato, Minato-ku, Tokyo, and his postal code is 1234567; he provided his contact information including his personal phone number 08012345678 and email address hondakeisuke@example.com, and mentioned that his date of birth is March 20, 1985, while also listing his current employer as Toyota Financial Services and their office location at 10-22 Shinjuku Avenue, Shinjuku-ku, Tokyo.","Last week, <masked human name> submitted his rental application stating that he resides at <masked address>, and his postal code is <masked postal code>; he provided his contact information including his personal phone number <masked phone number> and email address <masked email address>, and mentioned that his date of birth is <masked birth date>, while also listing his current employer as <masked company name> and their office location at <masked address>."
"The headquarters of ABC Innovations Japan is located at Sunshine Tower Building, 3-1-1 Higashiikebukuro, Toshima-ku, Tokyo, with a postal code of 1700013, and their main contact number is 0354001234. The CEO, Akira Suzuki, can be reached via email at akira.suzuki@abcinnovations.jp, and his date of birth is September 15, 1978. The company’s satellite office is situated at 5-16-3 Minamiaoyama, Minato-ku, Tokyo, 1070062.","<masked company name> is located at <masked address>, <masked postal code>, and their main contact number is <masked phone number>. The CEO, <masked human name>, can be reached via email at <masked email address>, and his date of birth is <masked birth date>. The company’s satellite office is situated at <masked address>, <masked postal code>."
"The headquarters of Panasonic Corporation is situated at 1006 Oaza Kadoma, Kadoma City, Osaka Prefecture, and their contact email info is panasonic.global@example.com. One of their employees, Yamada Hanako, who was born on June 15, 1985, can be reached at the phone number 06-1234-5678, and the company’s postal code for their main office is 571-8501. Yamada-san's residential address is 3-4-5 Minami-Senba, Chuo-ku, Osaka, and her personal email address is hanako.yamada@example.co.jp.","<masked company name> is situated at <masked address>, and their contact email info is <masked email address>. One of their employees, <masked human name>, who was born on <masked birth date>, can be reached at the phone number <masked phone number>, and the company’s postal code for their main office is <masked postal code>. <masked human name>'s residential address is <masked address>, and her personal email address is <masked email address>."
"Mitsubishi Corporation operates one of its international offices at the Marunouchi Building, 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-6320, and the contact person, Sato Keiko, can be reached via email at keiko.sato@mcorp.jp or on her work phone number 0356781234; Sato-san's date of birth is March 15, 1975, and she resides in a personal apartment at 1-3-12 Azabujuban, Minato-ku, Tokyo 106-0045.","<masked company name> operates one of its international offices at <masked address>, <masked postal code>, and the contact person, <masked human name>, can be reached via email at <masked email address> or on her work phone number <masked phone number>; <masked human name>'s date of birth is <masked birth date>, and she resides in a personal apartment at <masked address>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with its postal code being 108-0075, and the general inquiry email address is info@sony.co.jp. Additionally, the company contact phone number is 03-1234-5678, and the CEO, Yamada Hanako, celebrates her birthday on January 15, 1980. For correspondence, the company's mailing address is P.O. Box 123, Tokyo, 100-8798, Japan.","<masked company name> is located at <masked address>, <masked postal code>, and the general inquiry email address is <masked email address>. Additionally, the company contact phone number is <masked phone number>, and the CEO, <masked human name>, celebrates her birthday on <masked birth date>. For correspondence, the company's mailing address is <masked address>."
"Rakuten, Inc., which is headquartered at Rakuten Crimson House, 1-14-1 Tamagawa, Setagaya-ku, Tokyo, Japan, has been expanding its operations globally. The contact point for customer inquiries is often routed to the office located in Osaka at 2-2-1 Nishishinsaibashi, Chuo-ku, where postal code 542-0086 is shared. The customer service manager Yamada Hanako is available via email at hanako.yamada@rakuten.com or through the office number 06-1234-5678 for questions. Yamada Hanako was born on January 15, 1990 and has been at the forefront of the company’s international initiatives.","<masked company name>, which is headquartered at <masked address>, has been expanding its operations globally. The contact point for customer inquiries is often routed to the office located in <masked address>, where postal code <masked postal code> is shared. The customer service manager <masked human name> is available via email at <masked email address> or through the office number <masked phone number> for questions. <masked human name> was born on <masked birth date> and has been at the forefront of the company’s international initiatives."
"Sony Corporation is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and Yamamoto Hiroshi, an employee, can be reached via email at yamamoto.hiroshi@example.com or by phone at 03-1234-5678. His date of birth is February 22, 1985.","<masked company name> is headquartered at <masked address>, <masked postal code>, and <masked human name>, an employee, can be reached via email at <masked email address> or by phone at <masked phone number>. His date of birth is <masked birth date>."
"The headquarters of SoftBank Group Corp. is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with a postal code of 105-7303, and the contact number for their public relations department is +81-3-6889-2000. Additionally, Mr. Ichiro Suzuki, an employee in the marketing division, uses the email address ichiro.suzuki@softbank.co.jp and was born on February 20, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the contact number for their public relations department is <masked phone number>. Additionally, <masked human name>, an employee in the marketing division, uses the email address <masked email address> and was born on <masked birth date>."
"Kobeisha Printing Co., Ltd. is situated at 1-1-1 Tanaka, Kita-ku, Kobe, Hyogo Prefecture, Japan, and the company's representative, Sato Hiroshi, can be reached at 0788765432 or via email at hiroshi.sato@kobeisha.co.jp; the company's postal code is 6530001, and the representative's birthday is November 12, 1975.","<masked company name> is situated at <masked address>, and the company's representative, <masked human name>, can be reached at <masked phone number> or via email at <masked email address>; the company's postal code is <masked postal code>, and the representative's birthday is <masked birth date>."
"The international headquarters of Kyushu Electronics Corporation is located at 3-25-19 Hakataeki Minami, Hakata-ku, Fukuoka, Japan, and its postal code is 8120016, while the HR department can be reached via email at contact@kyushuelectronics.com or by phone at 092451xxxx, and their CEO, Yamamoto Ichiro, was born on July 20, 1975.","The international headquarters of <masked company name> is located at <masked address>, and its postal code is <masked postal code>, while the HR department can be reached via email at <masked email address> or by phone at <masked phone number>, and their CEO, <masked human name>, was born on <masked birth date>."
"The head office of SoftBank Group Corp. is situated at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, the postal code being 105-7303, and the contact email for inquiries is softbank_contact@example.jp, while Yamamoto Hanako, born on October 9, 1985, is one of their employees, and she can be reached at the phone number 03-6888-1234.","<masked company name> is situated at <masked address>, the postal code being <masked postal code>, and the contact email for inquiries is <masked email address>, while <masked human name>, born on <masked birth date>, is one of their employees, and she can be reached at the phone number <masked phone number>."
"Panasonic Corporation of Japan has its headquarters located at 1006 Kadoma, Kadoma City, Osaka Prefecture, Japan, with the ZIP code 571-8501, and its CEO, Honda Hiroshi, often communicates through his work email honda.hiroshi@panasonic.co.jp and contact number +81-72-870-4570 for business inquiries. Additionally, Honda Hiroshi was born on February 3, 1970, making him one of the most experienced leaders in the electronics industry in Japan.","<masked company name> has its headquarters located at <masked address>, with the ZIP code <masked postal code>, and its CEO, <masked human name>, often communicates through his work email <masked email address> and contact number <masked phone number> for business inquiries. Additionally, <masked human name> was born on <masked birth date>, making him one of the most experienced leaders in the electronics industry in Japan."
"Mr. Kenji Suzuki, a dedicated software engineer working at FutureTech Innovations Co. Ltd, resides in Shibuya, Tokyo, specifically at 5-24 Sakuragaoka, with the postal code 1500031, and his office phone number is 03-1234-5678, he often uses the email address kenji.suzuki@example.com for professional correspondence, and his date of birth is March 15, 1988.","<masked human name>, a dedicated software engineer working at <masked company name>, resides in <masked address>, with the postal code <masked postal code>, and his office phone number is <masked phone number>, he often uses the email address <masked email address> for professional correspondence, and his date of birth is <masked birth date>."
"Sony Corporation's regional office is located at 2-20-7 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075. The contact email for inquiries is info@sony.com, and the office phone number is 03-6748-0000. Yamada Hanako, who was born on March 15, 1990, works as a project manager there. Her residential address is 5-12-6 Shinjuku, Shinjuku-ku, Tokyo, and her personal phone number is 090-1234-5678, while she uses the email address hanako.yamada@example.jp for personal correspondence.","<masked company name>'s regional office is located at <masked address>, <masked postal code>. The contact email for inquiries is <masked email address>, and the office phone number is <masked phone number>. <masked human name>, who was born on <masked birth date>, works as a project manager there. Her residential address is <masked address>, and her personal phone number is <masked phone number>, while she uses the email address <masked email address> for personal correspondence."
"Mr. Hiroshi Suzuki, who works at Hitachi Construction Machinery Co., Ltd., has his office at 7-2-1 Ginza, Chuo-ku, Tokyo, Japan 104-0061, and his corporate email address is hiroshi.suzuki@hitachi.com. His phone number at the office is +81-3-1234-5678, and his date of birth is October 15, 1980.","<masked human name>, who works at <masked company name>, has his office at <masked address>, and his corporate email address is <masked email address>. His phone number at the office is <masked phone number>, and his date of birth is <masked birth date>."
"Sony Corporation, headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, has expanded its global outreach with innovative technologies, and the contact for inquiries is Mr. Yamada Hanako who resides at 23-4 Roppongi, Minato-ku, Tokyo; her mobile number is 080-1234-5678, and she can also be reached via email at hanako.yamada@example.com with work-related queries. Additionally, her birth date is February 15, 1990, and she is known for her expertise in product development which has significantly contributed to the company's success overseas, especially in the North American market.","<masked company name>, headquartered at <masked address>, has expanded its global outreach with innovative technologies, and the contact for inquiries is <masked human name> who resides at <masked address>; her mobile number is <masked phone number>, and she can also be reached via email at <masked email address> with work-related queries. Additionally, her birth date is <masked birth date>, and she is known for her expertise in product development which has significantly contributed to the company's success overseas, especially in the North American market."
"SoftTech Solutions Inc., located at 4-10-3 Kudankita, Chiyoda-ku, Tokyo, Japan, has been a leader in the IT industry, and its headquarters, accessible via phone number 03-1234-5678 or through their email at contact@softtechsolutions.com, are instrumental in servicing their clients, with the managing director Hiroshi Nakamura, born on September 15, 1978, often being highlighted in industry conferences.","<masked company name>, located at <masked address>, has been a leader in the IT industry, and its headquarters, accessible via phone number <masked phone number> or through their email at <masked email address>, are instrumental in servicing their clients, with the managing director <masked human name>, born on <masked birth date>, often being highlighted in industry conferences."
"The headquarters of Sakura Electronics Co., Ltd. is located at 2-5-6 Kamiyama-cho, Shibuya-ku, Tokyo, with its postal code being 150-0047, and the contact email for inquiries is info@sakuraelectronics.co.jp, while Mr. Hiroshi Nakamura, who was born on March 3, 1985, can also be reached directly at his mobile number 080-1234-5678.","The headquarters of <masked company name> is located at <masked address>, with its postal code being <masked postal code>, and the contact email for inquiries is <masked email address>, while Mr. <masked human name>, who was born on <masked birth date>, can also be reached directly at his mobile number <masked phone number>."
"Yesterday, I had a meeting with Mr. Suzuki Kenji at Asahi Corporation, which is located at 5-3-1 Ginza, Chuo-ku, Tokyo, Japan. During our discussions, he shared his email address, kenji.suzuki@example.com, and also mentioned that his phone number, 08012345678, could be reached anytime for urgent matters. Additionally, the company’s postal code is 1040061, and Mr. Suzuki's birthday, October 15, 1985, was noted in the documentation provided for reference.","Yesterday, I had a meeting with <masked human name> at <masked company name>, which is located at <masked address>. During our discussions, he shared his email address, <masked email address>, and also mentioned that his phone number, <masked phone number>, could be reached anytime for urgent matters. Additionally, the company’s postal code is <masked postal code>, and <masked human name>'s birthday, <masked birth date>, was noted in the documentation provided for reference."
"For business inquiries, please reach out to Honda Haruto at his email address haruto.honda@example.co.jp or give him a call at his direct phone number, 08012345678. He works at Toyota Motor Corporation, located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, with the postal code 4718571, and his office is situated within a landmark area near cultural hubs. Furthermore, Honda Haruto was born on December 25, 1985, and he frequently travels to oversee projects in overseas markets while maintaining his base in Japan.","For business inquiries, please reach out to <masked human name> at his email address <masked email address> or give him a call at his direct phone number, <masked phone number>. He works at <masked company name>, located at <masked address>, with the postal code <masked postal code>, and his office is situated within a landmark area near cultural hubs. Furthermore, <masked human name> was born on <masked birth date>, and he frequently travels to oversee projects in overseas markets while maintaining his base in Japan."
"The headquarters of SoftBank Group Corp. is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with the postal code 105-7303, and its CEO, Kenji Yamamoto, frequently corresponds using his email kenji.yamamoto@softbank.jp, while the direct line to his office is +81-3-1234-5678; additionally, Kenji Yamamoto's registered residential address is 2-15-7 Roppongi, Minato-ku, Tokyo, and he was born on August 25, 1974.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, frequently corresponds using his email <masked email address>, while the direct line to his office is <masked phone number>; additionally, <masked human name>'s registered residential address is <masked address>, and he was born on <masked birth date>."
"The renowned software development company, Softward Japan Ltd., is headquartered in the bustling district of Shibuya, Tokyo, specifically at 1-2-3 Jingumae, Shibuya-ku, Tokyo 150-0001. The company’s CEO, Yamada Hanako, can be contacted via her official email address hanako.yamada@softward.jp, or through her work phone number 03-1234-5678. Additionally, Yamada Hanako celebrates her birthday on September 8, 1985, a date often marked in the company as a low-key celebration of her contributions to its growth and innovation.","<masked company name> is headquartered in <masked address>. The company’s CEO, <masked human name>, can be contacted via her official email address <masked email address>, or through her work phone number <masked phone number>. Additionally, <masked human name> celebrates her birthday on <masked birth date>, a date often marked in the company as a low-key celebration of her contributions to its growth and innovation."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, 108-0075, and Nakamura Ichiro's business email address is ichiro.nakamura@sony.jp; he often uses his work phone number 0312345678 to coordinate tasks, while his residential address is 3-2-1 Shimokitazawa, Setagaya, Tokyo, 155-0031, where his wife Akiko Nakamura, born on May 15, 1985, manages most household affairs.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and <masked human name>'s business email address is <masked email address>; he often uses his work phone number <masked phone number> to coordinate tasks, while his residential address is <masked address>, <masked postal code>, where his wife <masked human name>, born on <masked birth date>, manages most household affairs."
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 1080075, and the email address for inquiries is info@sony.co.jp, while the customer service contact number is 03-1234-5678. Shiro Suzuki's birthday is March 21, 1990, and he resides at 2-2-2 Roppongi, Minato-ku, Tokyo with the postal code 1060032.","<Masked Organization>'s headquarters is located at <Masked Address>, <Masked Postal Code>, and the email address for inquiries is <Masked Email Address>, while the customer service contact number is <Masked Phone Number>. <Masked Name>'s birthday is <Masked Date of Birth>, and he resides at <Masked Address>, <Masked Postal Code>."
"Fujitsu Limited, located at 1-1, Kamikodanaka 4-chome, Nakahara-ku, Kawasaki City, Kanagawa 211-8588, Japan, is known for its advanced technology solutions, and during the seminar held last week on September 15, 2023, at their headquarters, an attendee named Hiroshi Tanaka shared his experiences of working in the IT industry for over two decades, while also mentioning his email address hiroshi.tanaka@fujitsu.com for those who wished to follow up.","<masked company name>, located at <masked address>, is known for its advanced technology solutions, and during the seminar held last week on <masked birth date>, at their headquarters, an attendee named <masked human name> shared his experiences of working in the IT industry for over two decades, while also mentioning his email address <masked email address> for those who wished to follow up."
"The headquarters of Nippon Innovations Co. is located at 3-4-5 Shinjuku, Shinjuku-ku, Tokyo, Japan, with the postal code 160-0022, and the contact email for inquiries is info.nipponinnovations@example.com. The CEO, Hanako Yamada, was born on March 15, 1985, and her personal phone number is 090-1234-5678.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for inquiries is <masked email address>. The CEO, <masked human name>, was born on <masked birth date>, and her personal phone number is <masked phone number>."
"Microsoft Japan Co., Ltd. organized a technology workshop at its office located at 3-1-17 Akasaka, Minato-ku, Tokyo, Japan, 107-0052, where a representative named Yamamoto Hiroshi provided training materials to attendees, and his contact email is hiroshi.yamamoto@microsoft.co.jp. The day before, Yamamoto Hiroshi celebrated his birthday, which was held on February 15, 1985, at a restaurant nearby.","<masked company name> organized a technology workshop at its office located at <masked address>, <masked postal code>, where a representative named <masked human name> provided training materials to attendees, and his contact email is <masked email address>. The day before, <masked human name> celebrated his birthday, which was held on <masked birth date>, at a restaurant nearby."
"Sony Corporation is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and its main contact email is info@sony.com, while its global CEO, Yoshida Kenichiro, celebrates his birthday on March 10, 1960, and the company's office landline often used for public inquiries is 03-6748-2111, listed under their official directory.","<masked company name> is headquartered at <masked address>, with a postal code of <masked postal code>, and its main contact email is <masked email address>, while its global CEO, <masked human name>, celebrates his birthday on <masked birth date>, and the company's office landline often used for public inquiries is <masked phone number>, listed under their official directory."
"Kenichi Sato, who works for Panasonic Corporation, lives at 3-2-1 Minato-ku, Tokyo, Japan, and his postal code is 1058560. He uses the work email address kenichi.sato@panasonic.com, and his direct line is +81-3-1234-5678. Kenichi's birthday is November 5, 1985.","<masked human name>, who works for <masked company name>, lives at <masked address>, and his postal code is <masked postal code>. He uses the work email address <masked email address>, and his direct line is <masked phone number>. Kenichi's birthday is <masked birth date>."
"Japan Travel Co., located at 3-2-1 Shinjuku, Shinjuku-ku, Tokyo, has been operating as a leading travel agency since 1985 and frequently corresponds via the official email address info@japantravel.com; the company's managing director, Yamada Hanako, often uses the phone number +81-90-1234-5678 for professional communication, while her date of birth, registered as July 7, 1977, is kept secure within the company database for internal verification purposes.","<masked company name>, located at <masked address>, has been operating as a leading travel agency since 1985 and frequently corresponds via the official email address <masked email address>; the company's managing director, <masked human name>, often uses the phone number <masked phone number> for professional communication, while her date of birth, registered as <masked birth date>, is kept secure within the company database for internal verification purposes."
"Mr. Satoshi Nakamoto, who works at Crypto Knowledge Institute located at 1-7-2 Azabudai, Minato-ku, Tokyo, with a postal code of 106-0041, regularly communicates through his email address satoshi.n@crypto.org and his cell phone number 090-1234-5678; his date of birth is August 21, 1975.","<masked human name>, who works at <masked company name> located at <masked address>, with a postal code of <masked postal code>, regularly communicates through his email address <masked email address> and his cell phone number <masked phone number>; his date of birth is <masked birth date>."
"Yokoyama Hana received an invitation to attend a conference held at The Imperial Hotel located at 1-1-1 Uchisaiwaicho, Chiyoda-ku, Tokyo, and she was asked to confirm her participation by emailing her response to hana.yokoyama@maildomain.jp or by calling her mobile phone number, which is 09012345678, no later than 5:00 PM on May 5, 2023; her company's headquarters, Sakura InfoTech Co., can be found at 3-2-9 Minami-Aoyama, Minato-ku, Tokyo, with the postal code 107-0062.","<masked human name> received an invitation to attend a conference held at <masked address>, and she was asked to confirm her participation by emailing her response to <masked email address> or by calling her mobile phone number, which is <masked phone number>, no later than 5:00 PM on May 5, 2023; her company's headquarters, <masked company name>, can be found at <masked address>, with the postal code <masked postal code>."
"Sumitomo Mitsui Banking Corporation’s headquarters is located at 1-100 Akasaka Minato-ku Tokyo Japan, their postal code is 1234567, and their customer service email can be reached at info@smbc.co.jp. There is a manager named Kenji Suzuki whose office phone number is 03-6565-1234, and his birthday is November 5, 1980. SMBC also has branch offices across Japan such as in Osaka at 2-200 Umeda Kita-ku Osaka, with another postal code of 7654321, and the contact number for this branch is 06-1234-5678.","<masked company name>’s headquarters is located at <masked address>, their postal code is <masked postal code>, and their customer service email can be reached at <masked email address>. There is a manager named <masked human name> whose office phone number is <masked phone number>, and his birthday is <masked birth date>. <masked company name> also has branch offices across Japan such as in <masked address>, with another postal code of <masked postal code>, and the contact number for this branch is <masked phone number>."
"The headquarters of Sakura Electronics Corporation is located at Sakura Building, 15-3 Minami Azabu, Minato-ku, Tokyo. The CEO, Hiroshi Matsumoto, can be reached via email at hiroshi.matsumoto@sakura-electronics.jp or by phone at 03-1234-5678, and the company’s postal code for correspondence is 106-0047. Hiroshi’s assistant, Kaori Tanaka, was born on March 5, 1980, and currently resides at 1-8-12 Shirokane, Minato-ku, Tokyo, which has a postal code of 108-0072. Additionally, the fax number for official documents is 03-9876-5432.","<masked company name> is located at <masked address>, <masked postal code>. The CEO, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>, and the company’s postal code for correspondence is <masked postal code>. <masked human name>’s assistant, <masked human name>, was born on <masked birth date>, and currently resides at <masked address>, which has a postal code of <masked postal code>. Additionally, the fax number for official documents is <masked phone number>."
"On October 15, 2000, Yamada Hanako, who works at Sony Corporation and resides at 1-7-1 Konan, Minato-ku, Tokyo, had to attend a corporate event at their headquarters, for which she provided her contact details including her phone number 03-1234-5678 and her email address hanako.yamada@sony.co.jp, while her postal code for her current residence is 1080075.","On October 15, 2000, <masked human name>, who works at <masked company name> and resides at <masked address>, had to attend a corporate event at their headquarters, for which she provided her contact details including her phone number <masked phone number> and her email address <masked email address>, while her postal code for her current residence is <masked postal code>."
"Mr. Kenji Yamamoto, who is a senior project manager at Sony Corporation, resides in an apartment located at 3-5-6 Kitakyushu, Fukuoka Prefecture, Japan, with his contact phone number being 09012345678 and his email address registered as kenji.yamamoto@sony.com; his postal code for the residence is 8021234, and he celebrates his birthday on January 15, 1985.","<masked human name>, who is a senior project manager at <masked company name>, resides in an apartment located at <masked address>, with his contact phone number being <masked phone number> and his email address registered as <masked email address>; his postal code for the residence is <masked postal code>, and he celebrates his birthday on <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and the postal code is 108-0075, while the primary contact email for corporate inquiries is info_sony@example.com, and their customer service phone number is 080-1234-5678. Additionally, Yamamoto Hiroshi, who works as a project manager at Sony Corporation, celebrates his birthday on August 15, 1985, and his residential address is 3-5-10 Shibuya, Shibuya-ku, Tokyo, Japan, with the associated postal code of 150-0002.","<masked company name> is located at <masked address>, <masked postal code>, while the contact email is <masked email address>, and their customer service phone number is <masked phone number>. Additionally, <masked human name>, who works as a project manager at <masked company name>, celebrates his birthday on <masked birth date>, and his residential address is <masked address>, with the postal code <masked postal code>."
"The headquarters of Sakura Tech Corporation is located at 12-3 Akasaka, Minato-ku, Tokyo, Japan, with the postal code 1051234, and its CEO, Yamamoto Haruka, can be reached via her email address yamamoto.haruka@sakura-tech.co.jp or at her personal phone number 09098765432; she was born on August 19, 1985 and often visits the secondary office at 43-2 Shinjuku, Shinjuku-ku, Tokyo, which operates under the postal code 1600001.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached via her email address <masked email address> or at her personal phone number <masked phone number>; she was born on <masked birth date> and often visits the secondary office at <masked address>, <masked postal code>."
