before_mask,after_mask
"Situated in the heart of Shibuya, the Tokyo branch of FutureTech Innovations Co. Ltd. employs over 200 people, including Kenji Tanaka who works in the marketing department and lives at 5-20 Dogenzaka, Shibuya, Tokyo, postal code 1500043, with his work email address being kenji.tanaka@futuretech.co.jp and his office phone number as 0357001111, and he was born on May 15, 1987.","Situated in the heart of Shibuya, the Tokyo branch of <masked company name> employs over 200 people, including <masked human name> who works in the marketing department and lives at <masked address>, <masked postal code>, with his work email address being <masked email address> and his office phone number as <masked phone number>, and he was born on <masked birth date>."
"Sakura Tech Holdings Inc., located at 3-4-5 Azabu Minato-ku, Tokyo, Japan, with a postal code of 106-0041, has been employing a talented software engineer named Yamamoto Hanako since 2017, and her professional email address is hanako.yamamoto@sakuratech.jp, she often communicates using her work phone number, which is +81-3-1234-5678, and her date of birth is March 10, 1985.","<masked company name>, located at <masked address>, <masked postal code>, has been employing a talented software engineer named <masked human name> since 2017, and her professional email address is <masked email address>, she often communicates using her work phone number, which is <masked phone number>, and her date of birth is <masked birth date>."
"The head offices of FutureTech Innovations Ltd., located at Suite 56, Shinjuku Park Towers, 3-7-1 Nishi-Shinjuku, Shinjuku, Tokyo, with the postal code 1631065, were established by Yamamoto Hiroshi, whose contact email is hiroshi.yamamoto@futuretech.co.jp and office phone number is 0355371111. His date of birth is September 29, 1985.","The head offices of <masked company name>, located at <masked address>, with the postal code <masked postal code>, were established by <masked human name>, whose contact email is <masked email address> and office phone number is <masked phone number>. His date of birth is <masked birth date>."
"Google Japan Ltd., whose head office is located at Shibuya Stream, 3-21-3 Shibuya, Shibuya-ku, Tokyo 150-0002, has been operational since 2001, and its representative Mr. Sato Kenzo can be reached at kenzo.sato@google.jp or through his direct line at 03-1234-5678.","<masked company name>, whose head office is located at <masked address>, <masked postal code>, has been operational since 2001, and its representative <masked human name> can be reached at <masked email address> or through his direct line at <masked phone number>."
"Google Japan G.K., located at Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato City, Tokyo, with the postal code 106-6126, is the workplace of Yamada Hanako, whose email address is hanako.yamada@google.com and phone number is +81-3-1234-5678; Yamada Hanako was born on March 15, 1989 and resides at 1-2-3 Sakura Machi, Chiyoda-ku, Tokyo, postal code 100-0005.","<masked company name>, located at <masked address>, <masked postal code>, is the workplace of <masked human name>, whose email address is <masked email address> and phone number is <masked phone number>; <masked human name> was born on <masked birth date> and resides at <masked address>, <masked postal code>."
"Tokyo Techno Solutions Co., Ltd. is located at 2-16-1 Konan, Minato-ku, Tokyo, with the postal code 108-0075, and their CEO, Yamada Hanako, can be reached via email yamada.hanako@tokyotechsol.jp or by calling 03-1234-5678. Her date of birth is January 15, 1980, and her home address is 12-5 Shirokanedai, Minato-ku, Tokyo.","<masked company name> is located at <masked address>, <masked postal code>, and their CEO, <masked human name>, can be reached via email <masked email address> or by calling <masked phone number>. Her date of birth is <masked birth date>, and her home address is <masked address>."
"The team at Digital Impact Solutions Inc., located at 22-3 Shibuya-ku Sakura Avenue, Tokyo, Japan, with a postal code of 9876543, is led by Yamada Haruko, whose contact number is 08012345678 and whose email is haruko.yamada@example.com. She was born on September 9, 1989, and has worked in this company for over 10 years.","<masked company name>, located at <masked address>, <masked postal code>, is led by <masked human name>, whose contact number is <masked phone number> and whose email is <masked email address>. She was born on <masked birth date>, and has worked in this company for over 10 years."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, the postal code is 108-0075, and the contact email for inquiries is info@sony.co.jp; furthermore, Yamada Hanako, born on March 3, 1985, often visits the office with her personal mobile number 090-1234-5678 for meetings with international clients.","The headquarters of <masked company name> is located at <masked address>, the postal code is <masked postal code>, and the contact email for inquiries is <masked email address>; furthermore, <masked human name>, born on <masked birth date>, often visits the office with her personal mobile number <masked phone number> for meetings with international clients."
"Tokyo Electronics Inc. is headquartered at 3-5-6 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 1060032 and can be reached via their corporate email address contact@tokyoelectronics.co.jp; the team lead, Hiroshi Tanaka, born on September 15, 1983, often uses the phone number 03-3456-7890 to conduct business meetings.","<masked company name> is headquartered at <masked address>, <masked postal code> and can be reached via their corporate email address <masked email address>; the team lead, <masked human name>, born on <masked birth date>, often uses the phone number <masked phone number> to conduct business meetings."
"Global Innovators Inc., a renowned technology firm, is located at Sunlight Building, 15-17 Shinjuku, Shinjuku-ku, Tokyo, its postal code being 123-4567, with its CEO, Yamamoto Hiroshi, reachable via email at hiroshi.yamamoto@example.com or through the company's desk phone number 03-1234-5678, and his personal assistant, Yamada Hanako, who works from Monday to Friday, was born on December 25, 1985, making her an integral part of the team for more than a decade.","<masked company name>, a renowned technology firm, is located at <masked address>, its postal code being <masked postal code>, with its CEO, <masked human name>, reachable via email at <masked email address> or through the company's desk phone number <masked phone number>, and his personal assistant, <masked human name>, who works from Monday to Friday, was born on <masked birth date>, making her an integral part of the team for more than a decade."
"Sakura Industries Ltd., headquartered at 2-3-4 Shinjuku, Shinjuku-ku, Tokyo, Japan, with the postal code 5678901, employs Hana Yamada whose personal office number is 09012345678, and her email address is hana.yamada@sakura.jp, while her date of birth is December 25, 1986.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name> whose personal office number is <masked phone number>, and her email address is <masked email address>, while her date of birth is <masked birth date>."
"SoftNet Technology Solutions Inc., headquartered at 123 Sakura Lane, Minato-ku, Tokyo, has an official email contact at info@softnettech.jp and operates under the post code 105-0001; the organization was founded by Shiro Suzuki, whose personal phone number is 09012345678 and whose birthday, March 5, 1980, is celebrated annually by colleagues during company socials.","<masked company name>, headquartered at <masked address>, operates under the post code <masked postal code>; the organization was founded by <masked human name>, whose personal phone number is <masked phone number> and whose birthday, <masked birth date>, is celebrated annually by colleagues during company socials."
"Nomura Global Investment Bank, which is located at 1-9-1 Nihonbashi Chuo-ku Tokyo, Japan, with the postal code being 123-4567, recently hired a new employee named Yamamoto Keisuke, whose official email address is yamamoto.keisuke@nomura.co.jp and whose work phone number is +81-3-1234-5678; he was born on March 15, 1990 and has been assigned to lead the financial analytics department, which primarily manages investment forecasts for high-net-worth clients around the Asia-Pacific region, having already made one significant forecast report while working from his office on the 35th floor of the Nomura headquarters.","<masked company name>, which is located at <masked address>, with the postal code being <masked postal code>, recently hired a new employee named <masked human name>, whose official email address is <masked email address> and whose work phone number is <masked phone number>; he was born on <masked birth date> and has been assigned to lead the financial analytics department, which primarily manages investment forecasts for high-net-worth clients around the Asia-Pacific region, having already made one significant forecast report while working from his office on the 35th floor of the headquarters."
"The headquarters of FutureTech Innovations Inc., located at Sunset Tower, 101 Shibuya 2-chome, Shibuya-ku, Tokyo 150-8512, Japan, was established in 1998, and the CEO, John Smith, often corresponds via his email address john.smith@futuretech.com, while the company's primary contact number remains 045-987-6543.","The headquarters of <masked company name>, located at <masked address>, was established in <masked birth date>, and the CEO, <masked human name>, often corresponds via his email address <masked email address>, while the company's primary contact number remains <masked phone number>."
"Microsoft Japan Co., Ltd., located at Shinagawa Intercity Tower, 2-15-7 Konan, Minato-ku, Tokyo, is well-known for its collaboration with startups, and the contact email for inquiries is yamada.hanako@microsoft.co.jp while the office phone number is 03-1234-5678; founder Hanako Yamada was born on July 7, 1980, and she resides at an address in Toshima-ku, Tokyo, near Ikebukuro Station, with her postal code being 171-0014.","<masked company name>, located at <masked address>, is well-known for its collaboration with startups, and the contact email for inquiries is <masked email address> while the office phone number is <masked phone number>; founder <masked human name> was born on <masked birth date>, and she resides at an address in <masked address>, with her postal code being <masked postal code>."
"SoftBank Robotics Corp., located at Tecnoport Building 4-1-7 Higashi-shinagawa, Shinagawa-ku, Tokyo, has been developing advanced robotics technologies. The postal code for their headquarters is 1408527, and an employee, Yamada Hanako, can be reached at her work email, hanako.yamada@softbank.jp, or her work phone number, 03-1234-5678. Yamada Hanako was born on June 15, 1990.","<masked company name>, located at <masked address>, has been developing advanced robotics technologies. The postal code for their headquarters is <masked postal code>, and an employee, <masked human name>, can be reached at her work email, <masked email address>, or her work phone number, <masked phone number>. <masked human name> was born on <masked birth date>."
"Rakuten Corporation, with its head office located at Midtown Tower, 9-7-1 Akasaka, Minato-ku, Tokyo, Japan, postal code 1234567, has been expanding its e-commerce business globally, and its CEO, Yamamoto Hiroshi, often communicates with international teams using the email address yamamoto.hiroshi@rakuten.com, while his direct office phone number is 03-9876-5432. Yamamoto Hiroshi was born on July 15, 1982.","<masked company name>, with its head office located at <masked address>, <masked postal code>, has been expanding its e-commerce business globally, and its CEO, <masked human name>, often communicates with international teams using the email address <masked email address>, while his direct office phone number is <masked phone number>. <masked human name> was born on <masked birth date>."
"The headquarters of TechNova Solutions Inc., located at 3-12-6 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 1500002, employs a senior software engineer named Hiroshi Tanaka whose company email is hiroshi.tanaka@technova.jp, and his office phone number is 03-1234-5678. Hiroshi Tanaka was born on July 20, 1985, and he often collaborates with his colleague, Kaori Yamamoto, who is based in their Osaka office at 1-2-3 Kawaramachi, Chuo-ku, Osaka, postal code 5420081. Kaori's contact email is kaori.yamamoto@technova.jp and she can be reached at her office number 06-9876-5432.","<masked company name>, located at <masked address>, <masked postal code>, employs a senior software engineer named <masked human name> whose company email is <masked email address>, and his office phone number is <masked phone number>. <masked human name> was born on <masked birth date>, and he often collaborates with his colleague, <masked human name>, who is based in their Osaka office at <masked address>, <masked postal code>. <masked human name>'s contact email is <masked email address> and she can be reached at her office number <masked phone number>."
"The headquarters of NextGen Solutions Co. Ltd. is located at 5th Floor, Maruyama Building, 3-2-1 Ginza, Chuo-ku, Tokyo, and the phone number for general inquiries is 03-1234-5678, while their CEO, Yukihiro Nakamura, can be reached via his professional email address yukihiro.nakamura@nextgen-solutions.co.jp, and his birthday is recorded as March 18, 1980.","The headquarters of <masked company name> is located at <masked address>, and the phone number for general inquiries is <masked phone number>, while their CEO, <masked human name>, can be reached via his professional email address <masked email address>, and his birthday is recorded as <masked birth date>."
"Creative Solutions Co., Ltd., located at 5th Floor, Shinjuku Park Tower, 3-7-1 Nishishinjuku, Shinjuku-ku, Tokyo, Japan, 163-1088, has an inspiring CEO named Hiroshi Tanaka, whose email address is h.tanaka@creativesolutions.co.jp. Hiroshi's contact number is 080-1234-5678, and his date of birth is January 2, 1980.","<masked company name>, located at <masked address>, <masked postal code>, has an inspiring CEO named <masked human name>, whose email address is <masked email address>. <masked human name>'s contact number is <masked phone number>, and his date of birth is <masked birth date>."
"Quantum Tech Solutions LLC, headquartered at 5th Floor, Central Plaza Building, 101 West Shinjuku, Shinjuku-ku, Tokyo, employs a senior software engineer named Suzuki Kenji whose contact email is kenji.suzuki@quantum-tech.com, his phone number is 09012345678, and his birthday falls on the 15th of July, 1985.","<masked company name>, headquartered at <masked address>, employs a senior software engineer named <masked human name> whose contact email is <masked email address>, his phone number is <masked phone number>, and his birthday falls on <masked birth date>."
"The headquarters of FutureTech Innovations Inc. is located at 3-8-1 Roppongi, Minato-ku, Tokyo, Japan, with the postal code 1060032, and its CEO, Hanako Yamada, frequently corresponds through the email address hanako.yamada@futuretech.co.jp; her office phone number is 03-4567-8901, and she was born on February 15, 1978.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, frequently corresponds through the email address <masked email address>; her office phone number is <masked phone number>, and she was born on <masked birth date>."
"Oracle Corporation Japan is located at Ark Hills South Tower, 1-4-5 Roppongi, Minato-ku, Tokyo with a postal code of 1066004, and its representative, Hanako Yamada, is reachable via email at hanako.yamada@example.com or by phone at +81354321012, and her date of birth is October 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and its representative, <masked human name>, is reachable via email at <masked email address> or by phone at <masked phone number>, and her date of birth is <masked birth date>."
"The headquarters of Softwave Solutions Inc., located at 3-15-8 Harumi, Chuo-ku, Tokyo, Japan, operates under the postal code 1040053, and its technical manager, Takeda Shiro, can be reached at the email address shiro.takeda@softwave.co.jp or by phone at 03-3524-1111; Mr. Takeda, who was born on March 15, 1980, has been instrumental in launching several innovative projects lately.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code>, and its technical manager, <masked human name>, can be reached at the email address <masked email address> or by phone at <masked phone number>; Mr. Takeda, who was born on <masked birth date>, has been instrumental in launching several innovative projects lately."
"Bright Horizon Solutions Inc., located at 2-16-1 Konan, Minato City, Tokyo, Japan, with postal code 1080075, employs a project manager named Hana Yamada whose work email is hana.yamada@brighthorizon.com, and her office phone number is +81-3-4567-8901; Hana Yamada was born on March 15, 1991, and she currently supervises several international contracts for the company.","<masked company name>, located at <masked address>, with postal code <masked postal code>, employs a project manager named <masked human name> whose work email is <masked email address>, and her office phone number is <masked phone number>; <masked human name> was born on <masked birth date>, and she currently supervises several international contracts for the company."
"The headquarters of Kyoto Digital Inc., a leading software company, is located at 45-3 Shimogyo-ku, Kyoto, its postal code is 6001234, and the CEO, Hanako Yamada, can be reached at hanako.yamada@kyotodigital.com or via phone at 0754567890; Hanako was born on July 14, 1980, and she currently resides at 7-22 Arashiyama, Kyoto City.","<masked company name>, a leading software company, is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, can be reached at <masked email address> or via phone at <masked phone number>; <masked human name> was born on <masked birth date>, and she currently resides at <masked address>."
"SoftTech Solutions Inc., headquartered at 45-23-12 Azabudai, Minato-ku, Tokyo, Japan, operates globally and frequently collaborates with international tech giants, and one of its lead developers, Saito Hiroshi, can be reached via email at hiroshi.saito@softtech.co.jp or on his personal phone number 08012345678; the company also organizes annual tech conferences in Osaka which attract hundreds of professionals in the industry from around the world.","<masked company name>, headquartered at <masked address>, operates globally and frequently collaborates with international tech giants, and one of its lead developers, <masked human name>, can be reached via email at <masked email address> or on his personal phone number <masked phone number>; the company also organizes annual tech conferences in Osaka which attract hundreds of professionals in the industry from around the world."
"Redwood Technologies Corporation is headquartered at 1234 Elm Street, Shibuya, Tokyo with the postal code 150-0001, and its employee, Yamada Hanako, can be reached via email at hanako.yamada@redwood-tech.jp or by calling the office number 03-1234-5678. Hanako's date of birth is January 15, 1990, and she has been working at Redwood Technologies for over a decade, contributing to advancements in AI and machine learning technologies, particularly in designing systems that optimize operational workflows and decision-making processes.","<masked company name> is headquartered at <masked address> with the postal code <masked postal code>, and its employee, <masked human name>, can be reached via email at <masked email address> or by calling the office number <masked phone number>. <masked human name>'s date of birth is <masked birth date>, and she has been working at <masked company name> for over a decade, contributing to advancements in AI and machine learning technologies, particularly in designing systems that optimize operational workflows and decision-making processes."
"Galaxy Solutions Inc., located at 5th Fl., Green Tower Building, 1-3-4 Minato Minami, Minato-ku, Osaka, Japan, with the postal code 8905671, employs Yuki Kanagawa, whose email is ykanagawa@example.com, and can be reached at the work phone number 078-1234-5678; Yuki's date of birth is January 24, 1990, and the company recently announced collaboration projects in AI development with several partners.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name>, whose email is <masked email address>, and can be reached at the work phone number <masked phone number>; <masked human name>'s date of birth is <masked birth date>, and the company recently announced collaboration projects in AI development with several partners."
"Sony Corporation is headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and its postal code is 1080075; Yamamoto Hiroshi, who works as a senior engineer, uses the email address yamamoto.hiroshi@sony.co.jp and can be reached at 0350000000; his birthdate is May 15, 1980, and he currently resides at 2-3-4 Roppongi, Minato-ku, Tokyo, Japan.","<masked company name> is headquartered at <masked address>, <masked postal code>; <masked human name>, who works as a senior engineer, uses the email address <masked email address> and can be reached at <masked phone number>; his birthdate is <masked birth date>, and he currently resides at <masked address>."
"Founded with the goal of revolutionizing the automotive industry, Stellar Technologies Inc. is located at 2053 Yokohama Industrial Street, Kanagawa Prefecture, Japan, with a dedicated support team reachable at 081-224-5567 and a corporate email for customer inquiries at inquiry@stellartech.co.jp, and the CEO, Hiroshi Tanaka, celebrates his birthday on May 5, 1985, while the company's postal code for correspondence is 230-0053.","<masked company name> is located at <masked address>, <masked postal code>, with a dedicated support team reachable at <masked phone number> and a corporate email for customer inquiries at <masked email address>, and the CEO, <masked human name>, celebrates his birthday on <masked birth date>."
"Oracle Corporation Japan, located at 1-2-1 Minatomirai, Nishi-ku, Yokohama, Kanagawa, operates within the region using the postal code 220-6106, and it employs individuals like Sato Ayumi who can be reached via email at ayumi.sato@example.com or through her personal contact number 0451234567.","<masked company name>, located at <masked address>, operates within the region using the postal code <masked postal code>, and it employs individuals like <masked human name> who can be reached via email at <masked email address> or through her personal contact number <masked phone number>."
"Oracle Japan Corporation headquartered at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 1000005, has recently expanded its operations, and its CEO, Yamada Hanako, who can be contacted via email at hanako.yamada@example.jp or by phone at 09012345678, has announced a new initiative on March 15, 2020.","<masked company name> headquartered at <masked address>, <masked postal code>, has recently expanded its operations, and its CEO, <masked human name>, who can be contacted via email at <masked email address> or by phone at <masked phone number>, has announced a new initiative on <masked birth date>."
"Blue Ocean Technologies Inc., located at 3-4-5 Ginza, Chuo-ku, Tokyo, Japan, is well-known for its cutting-edge software development, and their team includes seasoned professionals like Jiro Suzuki, whose contact email is jiro.suzuki@blueoceantech.com, while the company's postal code is 1040061 and their general inquiry phone number is 03-6858-0000, and Jiro Suzuki celebrates his birthday on August 15, 1990.","<masked company name>, located at <masked address>, <masked postal code>, is well-known for its cutting-edge software development, and their team includes seasoned professionals like <masked human name>, whose contact email is <masked email address>, while the company's postal code is <masked postal code> and their general inquiry phone number is <masked phone number>, and <masked human name> celebrates his birthday on <masked birth date>."
"The headquarters of Sunrise Solutions Inc., located at 2-3-4 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 100-0005, has recently announced a partnership with a local startup, and the company representative, Ms. Yamada Hanako, can be contacted via her work email at hanako.yamada@sunrisesolutions.com or by phone at 03-1234-5678; Ms. Yamada was born on October 20, 1985.","The headquarters of <masked company name>, located at <masked address>, with a postal code of <masked postal code>, has recently announced a partnership with a local startup, and the company representative, <masked human name>, can be contacted via her work email at <masked email address> or by phone at <masked phone number>; <masked human name> was born on <masked birth date>."
"ABC Corporation, located at 789-10 Nishi-Shinjuku, Shinjuku-ku, Tokyo, is known for its innovation in software development, and its CEO, Suzuki Hanako, can be reached via the email address hanako.suzuki@abccorp.co.jp; she celebrates her birthday on March 15, 1985, and the company’s main contact number is 03-6789-1234 with a postal code of 160-0023.","<masked company name>, located at <masked address>, is known for its innovation in software development, and its CEO, <masked human name>, can be reached via the email address <masked email address>; she celebrates her birthday on <masked birth date>, and the company’s main contact number is <masked phone number> with a postal code of <masked postal code>."
"Pacific Dream Consulting Co. Ltd., located at 3rd Floor, Sunny Hills Shibuya Building, 22-5 Udagawacho, Shibuya-ku, Tokyo, operates with a business registration number of 1234567 and employs Tanaka Hiroshi, whose email address is hiroshi.tanaka@pacificdream.com, contactable at 08012345678, with his office phone listed as 0367891011, and whose birthday falls on September 15, 1985.","<masked company name>, located at <masked address>, operates with a business registration number of <masked postal code> and employs <masked human name>, whose email address is <masked email address>, contactable at <masked phone number>, with his office phone listed as <masked phone number>, and whose birthday falls on <masked birth date>."
"Apple Solutions Inc., headquartered at 1 Infinite Loop, Cupertino, California 95014, has been a leading company in the technology industry for decades, and one of their prominent employees, John Smith, who can be reached at john.smith@applemail.com or +1-408-123-4567, has been contributing significantly to product innovation since joining on March 15, 2010.","<masked company name>, headquartered at <masked address>, has been a leading company in the technology industry for decades, and one of their prominent employees, <masked human name>, who can be reached at <masked email address> or <masked phone number>, has been contributing significantly to product innovation since joining on <masked birth date>."
"Green Horizon Technologies, a leading company in sustainable energy solutions, located at 8F Sakura Building, 1-10-3 Akasaka, Minato-ku, Tokyo, Japan, handles numerous inquiries via its email contact at info@greenhorizon.jp and receives calls through its main line at 03-1234-5678, while their CEO, Kawamura Aiko, born on July 15, 1980, takes pride in their cutting-edge innovations that align with their vision of a greener future.","<masked company name>, a leading company in sustainable energy solutions, located at <masked address>, handles numerous inquiries via its email contact at <masked email address> and receives calls through its main line at <masked phone number>, while their CEO, <masked human name>, born on <masked birth date>, takes pride in their cutting-edge innovations that align with their vision of a greener future."
"Skylark Solutions Ltd. is located at 3-2-1 Roppongi, Minato-ku, Tokyo, Japan, with the postal code 123-4567, and the director, Hana Yamada, can be reached at hana_yamada@example.com or on her work phone number 03-1234-5678; Hana Yamada was born on November 5, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the director, <masked human name>, can be reached at <masked email address> or on her work phone number <masked phone number>; <masked human name> was born on <masked birth date>."
"The employees at NextTech Solutions Ltd., whose headquarters are located at 5th floor, Pacific Building, 13-17 Shinjuku Avenue, Tokyo, have been working on advanced artificial intelligence projects, and one of their lead engineers, Hanako Yamada, can be reached via email at hanako.yamada@nexttechsolutions.com or by phone at 09012345678, while their corporate postal code is 1600022, and she was born on February 14, 1988.","The employees at <masked company name>, whose headquarters are located at <masked address>, have been working on advanced artificial intelligence projects, and one of their lead engineers, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>, while their corporate postal code is <masked postal code>, and she was born on <masked birth date>."
"The headquarters of Orion Consulting Solutions is located at 3-14-6 Higashi-Nakano, Nakano-ku, Tokyo, Japan 164-0003, and their director, Yamada Hanako, can be reached via email at yamada.hanako@orioncs.jp or by phone at 03-1234-5678; her date of birth is December 15, 1985.","The headquarters of <masked company name> is located at <masked address>, and their director, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>; her date of birth is <masked birth date>."
"GlobalBridge Solutions Inc., located at 3-1-2 Shinjuku, Tokyo, Japan, with the postal code 1600022, was founded by a visionary entrepreneur named Sato Kenji, whose email address is kenji.sato@globalbridge.co.jp, and their official helpline is reachable at 03-1234-5678; Sato Kenji, born on December 10, 1980, started this company with the mission to make advanced technologies more accessible to global businesses.","<masked company name>, located at <masked address>, <masked postal code>, was founded by a visionary entrepreneur named <masked human name>, whose email address is <masked email address>, and their official helpline is reachable at <masked phone number>; <masked human name>, born on <masked birth date>, started this company with the mission to make advanced technologies more accessible to global businesses."
"The headquarters of Olympus Corporation, located at Shinjuku Monolith Building, 2-3-1 Nishi-Shinjuku, Shinjuku-ku, Tokyo, operates under the postal code 1600023, and the contact point for their regional marketing manager, Sato Hiroshi, is at the phone number 03-1234-5678 and his email address is hiroshi.sato@olympus.co.jp, furthermore, Mr. Sato celebrates his birthday on the 14th of February, 1985, making him an integral part of their continued innovation and strategy leadership.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code>, and the contact point for their regional marketing manager, <masked human name>, is at the phone number <masked phone number> and his email address is <masked email address>, furthermore, <masked human name> celebrates his birthday on <masked birth date>, making him an integral part of their continued innovation and strategy leadership."
"The headquarters of Softbank Group Corp. is located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, 105-7501, Japan, where an employee named Suzuki Hanako has her work email registered as hanako.suzuki@softbank.jp and her contact number listed as +81-3-1234-5678, with her date of birth recorded as May 3, 1987.","<masked company name> is located at <masked address>, <masked postal code>, Japan, where an employee named <masked human name> has her work email registered as <masked email address> and her contact number listed as <masked phone number>, with her date of birth recorded as <masked birth date>."
"Asahi Kasei Corporation, a global leader in chemical and material science, has its headquarters located at 1-2-6 Dojima, Kita-ku, Osaka, postal code 530-8205, and the primary contact email for inquiries is info@asahi-kasei.co.jp, with the customer service phone number being 05012345678; the new team lead, Yamamoto Hiroshi, born on October 15, 1985, has recently been assigned to oversee operations in Tokyo and frequently collaborates with senior manager Tanaka Minami, who resides at 3-19 Akasaka, Minato-ku, Tokyo, postal code 107-0052.","<Masked Company Name>, a global leader in chemical and material science, has its headquarters located at <Masked Address>, <Masked Postal Code>, and the primary contact email for inquiries is <Masked Email>, with the customer service phone number being <Masked Phone Number>; the new team lead, <Masked Name>, born on <Masked Date of Birth>, has recently been assigned to oversee operations in Tokyo and frequently collaborates with senior manager <Masked Name>, who resides at <Masked Address>, <Masked Postal Code>."
"Apple Technologies Inc., located at 2-3-1 Minato-ku, Tokyo Tower Building, Japan, with a postal code of 1050011, sent an email to Yamada Hanako via hanako.yamada@example.com on her birthday, December 25, 1990, confirming her job offer and requesting her to call their HR department at 0312345678 for further details.","<masked company name>, located at <masked address>, <masked postal code>, sent an email to <masked human name> via <masked email address> on her birthday, <masked birth date>, confirming her job offer and requesting her to call their HR department at <masked phone number> for further details."
"The headquarters of FutureTech Innovations Inc., located at 15-3 Shinjuku Gyoenmae, Shinjuku-ku, Tokyo, Japan, has been recently renovated, and the team led by Hiroshi Yamada can be reached via phone at +81-3-1234-5678 while corporate inquiries can be sent to yamada.hiroshi@futuretech.co.jp, with the company's postal code being 1600022.","The headquarters of <masked company name>, located at <masked address>, has been recently renovated, and the team led by <masked human name> can be reached via phone at <masked phone number> while corporate inquiries can be sent to <masked email address>, with the company's postal code being <masked postal code>."
"XYZ Tech Solutions, Inc. is located at East Sakura Street, Setagaya, Tokyo with the postal code 123-4567, and the company's representative, Yamada Hanako, can be reached at 08012345678 or via email at hanako.yamada@xyztech.co.jp, her date of birth is June 15, 1980, and she often collaborates with professionals from abroad including those from her parent's consulting firm located in Osaka.","<masked company name> is located at <masked address> with the postal code <masked postal code>, and the company's representative, <masked human name>, can be reached at <masked phone number> or via email at <masked email address>, her date of birth is <masked birth date>, and she often collaborates with professionals from abroad including those from her parent's consulting firm located in <masked address>."
"The head office of TechFuture Innovations Inc. is located at 15-27 Minami-Aoyama, Minato-ku, Tokyo, Japan, and their primary contact person, Sato Hanako, can be reached via email at hanako.sato@techfuture.jp or by calling 03-1234-5678; Hanako joined the company on March 5, 2018.","The head office of <masked company name> is located at <masked address>, and their primary contact person, <masked human name>, can be reached via email at <masked email address> or by calling <masked phone number>; <masked human name> joined the company on <masked birth date>."
"The headquarters of GlobalTech Innovations Inc. is located at 4-9-8 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 1060032, and the CEO's name is Sato Hiroshi, who can be reached at the email address hiroshi.sato@globaltech.com; his office phone number is 03-1234-5678, and he was born on May 3, 1975.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO's name is <masked human name>, who can be reached at the email address <masked email address>; his office phone number is <masked phone number>, and he was born on <masked birth date>."
"The headquarters of QuickTech Innovations Inc. is located at 3-5-20 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 150-0002, and its founder, Hiroshi Tanaka, can be reached via the official email h.tanaka@quicktech.co.jp or by dialing their office number 03-1234-5678; Hiroshi Tanaka's date of birth is November 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and its founder, <masked human name>, can be reached via the official email <masked email address> or by dialing their office number <masked phone number>; <masked human name>'s date of birth is <masked birth date>."
"During her tenure at TechnoSoft Innovations Inc., located at 5-6-12 Azabu Minato-ku, Tokyo, Hiroko Yamashita often received emails at hiroko.yamashita@examplemail.com, and she was frequently contacted via phone at 08012345678, with the company’s postal code being 105-0011; her date of birth, stated in the employment record, is November 23, 1985.","During her tenure at <masked company name>, located at <masked address>, <masked human name> often received emails at <masked email address>, and she was frequently contacted via phone at <masked phone number>, with the company’s postal code being <masked postal code>; her date of birth, stated in the employment record, is <masked birth date>."
"Nexon International Corporation, a leading software development company, operates its primary office located at 3rd Floor, Shibuya Hikarie Building, 2-21-1 Shibuya, Shibuya-ku, Tokyo, 150-0002, Japan, and its global contact email is info@nexoncorp.com, with the company hotline reachable at +81-3-1234-5678, while the CEO, Kenji Yamamoto, born on August 15, 1978, often shares his expertise at international tech summits.","<masked company name>, a leading software development company, operates its primary office located at <masked address>, <masked postal code>, Japan, and its global contact email is <masked email address>, with the company hotline reachable at <masked phone number>, while the CEO, <masked human name>, born on <masked birth date>, often shares his expertise at international tech summits."
