before_mask,after_mask
"John Smith, who works at Microsoft Japan Co., Ltd., resides at 1-2-3 Shibuya, Shibuya-ku, Tokyo, Japan, with a postal code of 1500002 and can be reached at john.smith@microsoft.co.jp or by calling his personal phone number 09012345678; his date of birth is May 15, 1985.","<masked human name>, who works at <masked company name>, resides at <masked address>, with a postal code of <masked postal code> and can be reached at <masked email address> or by calling his personal phone number <masked phone number>; his date of birth is <masked birth date>."
"The head office of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code being 1080075, and its CEO, Sato Kenji, regularly receives emails through kenji.sato@sony.co.jp while his personal contact number is 09012345678, and his birth date is stated as December 15, 1980.","<masked company name> is located at <masked address>, with the postal code being <masked postal code>, and its CEO, <masked human name>, regularly receives emails through <masked email address> while his personal contact number is <masked phone number>, and his birth date is stated as <masked birth date>."
"The headquarters of ABC Corporation, which is located at 123 Sakura Street, Minato-ku, Tokyo, with a postal code of 1050011, is managed by an individual named Yamamoto Hiroshi, whose contact email is hiroshi_yamamoto@example.com and whose work phone number is 03-1234-5678; his date of birth is November 23, 1980, and he often travels between cities for business meetings.","<masked company name>, which is located at <masked address>, <masked postal code>, is managed by an individual named <masked human name>, whose contact email is <masked email address> and whose work phone number is <masked phone number>; his date of birth is <masked birth date>, and he often travels between cities for business meetings."
"Sony Corporation maintains its headquarters in the Shinagawa district of Tokyo, Japan, and the office address is 1-7-1 Konan, Minato-ku, Tokyo, the postal code is 1080075, while the CEO Tanaka Akira's personal email address is tanaka.akira@example.com and his contact number is 03-1234-5678; Tanaka Akira, who celebrated his last birthday on March 14, 1980, has managed the company since 2010 and continues to lead innovative projects worldwide.","<masked company name> maintains its headquarters in <masked address>, <masked postal code>, while the CEO <masked human name>'s personal email address is <masked email address> and his contact number is <masked phone number>; <masked human name>, who celebrated his last birthday on <masked birth date>, has managed the company since 2010 and continues to lead innovative projects worldwide."
"On February 29, 1988, John Doe was born in Los Angeles, California; he currently works at Google Inc. in the Mountain View campus, lives at 1234 Elm Street, Sunnyvale, CA 94085, and can be reached via email at johndoe@example.com or phone number 408-555-1234.","On <masked birth date>, <masked human name> was born in <masked address>; he currently works at <masked company name>, lives at <masked address>, and can be reached via email at <masked email address> or phone number <masked phone number>."
"Maria Tanaka, who works at Sony Corporation and lives in Tokyo at the address 1-4-12 Shibuya-ku, submitted her details including her personal email address mariatanaka@example.com and contact number 09012345678 for the upcoming project; her birth date, February 15, 1989, was also provided during the registration process along with her postal code 150-0002.","<masked human name>, who works at <masked company name> and lives in Tokyo at the address <masked address>, submitted her details including her personal email address <masked email address> and contact number <masked phone number> for the upcoming project; her birth date, <masked birth date>, was also provided during the registration process along with her postal code <masked postal code>."
"Located in the heart of Osaka, the famous business building named Tsurumi Grand Plaza is the workplace of Hanako Yamada, who was born on February 14, 1987, and currently uses the email address hanakoyamada1987@example.com alongside her work phone number, which is 06-1234-5678, and her home address being 1-2-3 Sakura-cho, Abeno Ward, Osaka City, Osaka Prefecture, with a postal code of 543-0045, Hanako has been with her company, Nippon Advanced Technologies Inc., for over ten years now, specializing in industrial solutions and speaking at numerous conferences related to her field.","Located in the heart of Osaka, the famous business building named <masked address> is the workplace of <masked human name>, who was born on <masked birth date>, and currently uses the email address <masked email address> alongside her work phone number, which is <masked phone number>, and her home address being <masked address>, with a postal code of <masked postal code>, <masked human name> has been with her company, <masked company name>, for over ten years now, specializing in industrial solutions and speaking at numerous conferences related to her field."
"John Doe, who works at XYZ Corporation located at 1234 Park Avenue, New York, NY, and can be reached at john.doe@example.com or 555-123-4567, was born on December 25, 1990, and recently moved to a new address at 5678 Elm Street, Springfield, IL 62704.","<masked human name>, who works at <masked company name> located at <masked address>, and can be reached at <masked email address> or <masked phone number>, was born on <masked birth date>, and recently moved to a new address at <masked address>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 1080075, where Yamamoto Hiroshi works as a senior engineer, and his professional email address is hiroshi.yamamoto@example.com; his birthday, February 14, 1985, is often celebrated with his family in Kyoto, and his contact number for work related inquiries is 0356781234.","<masked company name> is located at <masked address>, <masked postal code>, where <masked human name> works as a senior engineer, and his professional email address is <masked email address>; his birthday, <masked birth date>, is often celebrated with his family in Kyoto, and his contact number for work related inquiries is <masked phone number>."
"John Smith, born on July 15, 1985, works as a senior software engineer at Google Japan which is located at 6-10-1 Roppongi, Minato-ku, Tokyo, Japan, 106-0032, and his official email address is johnsmith85@gmail.com while his phone number for work is +81-3-1234-5678, but he lives at 2-3-5 Meguro, Meguro-ku, Tokyo, and the home telephone number registered under his name is +81-3-9876-5432.","<masked human name>, born on <masked birth date>, works as a senior software engineer at <masked company name> which is located at <masked address>, <masked postal code>, and his official email address is <masked email address> while his phone number for work is <masked phone number>, but he lives at <masked address>, and the home telephone number registered under his name is <masked phone number>."
"The office of Sakura Electronics Ltd., located at 1-5-3 Shinjuku, Shinjuku-ku, Tokyo, with the postal code 160-0022, is where Kobayashi Akira can be reached via their email akira.kobayashi@sakuraelectronics.jp or phone number 03-5379-1234. He was born on March 15, 1985.","The office of <masked company name>, located at <masked address>, with the postal code <masked postal code>, is where <masked human name> can be reached via their email <masked email address> or phone number <masked phone number>. He was born on <masked birth date>."
"The CEO of Sumitomo Corporation, Mr. Yamada Hanako, announced a new partnership during an event held at Sumitomo Building, 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, on March 25, 2023, where she also shared her email address hanako.yamada@sumitomo.co.jp, and invited questions via her personal office phone number 03-1234-5678; Yamada Hanako was born on January 15, 1978, and has been working at Sumitomo Corporation for over 20 years contributing significant value to their global operations through her expertise in logistics and international business, which made her rise to the position of CEO a remarkable feat in the industry.","The CEO of <masked company name>, <masked human name>, announced a new partnership during an event held at <masked address> on <masked birth date>, where she also shared her email address <masked email address>, and invited questions via her personal office phone number <masked phone number>; <masked human name> was born on <masked birth date>, and has been working at <masked company name> for over 20 years contributing significant value to their global operations through her expertise in logistics and international business, which made her rise to the position of CEO a remarkable feat in the industry."
"On January 15th, 2021, the project was handled by Suzuki Ichiro from Toyota Motor Corporation, whose office is located at 1-23-5, Shinkawa, Chuo-ku, Tokyo, Japan, and the official email that was used for correspondence at the time was ichiro.suzuki@toyota.co.jp, with his mobile number being 09012345678, while his birthdate, according to the official records, was May 25th, 1985, and the postal code in the office is 1040033.","On <masked birth date>, the project was handled by <masked human name> from <masked company name>, whose office is located at <masked address>, and the official email that was used for correspondence at the time was <masked email address>, with his mobile number being <masked phone number>, while his birthdate, according to the official records, was <masked birth date>, and the postal code in the office is <masked postal code>."
"Toyota Motor Corporation's headquarters is located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan. Its CEO, Akira Yamamoto, can be reached via email at yamamoto.akira@toyota.com or by phone at +81-505-555-5555. Akira Yamamoto's birthday is January 15, 1975.","<masked company name>'s headquarters is located at <masked address>. Its CEO, <masked human name>, can be reached via email at <masked email address> or by phone at <masked phone number>. <masked human name>'s birthday is <masked birth date>."
"Google Japan is located at Akihabara UDX Building, 4-14-1 Sotokanda, Chiyoda-ku, Tokyo, with a postal code of 1010021, and the contact email for Yamada Hanako is hanako.yamada@gmail.com, whose birthday is August 12, 1990, and her mobile phone number is 08012345678.","<masked company name> is located at <masked address>, <masked postal code>, and the contact email for <masked human name> is <masked email address>, whose birthday is <masked birth date>, and her mobile phone number is <masked phone number>."
"Sarah Johnson's birthday is May 15, 1988, and she works for Global Tech Innovations Ltd., located at Tower Hill Complex, 24-8 Minato-Ku, Tokyo with the postal code 1050012, reachable by phone at 03-5321-0000, while her personal email sarah.johnson88@globaltech.com is frequently used for correspondence purposes.","<masked human name>'s birthday is <masked birth date>, and she works for <masked company name>, located at <masked address>, <masked postal code>, reachable by phone at <masked phone number>, while her personal email <masked email address> is frequently used for correspondence purposes."
"Yamada Corporation, located at 2-3-5 Akasaka, Minato-ku, Tokyo, Japan, operating under the postal code 1070052, has recently hired a new marketing manager named Kenji Suzuki who celebrates his birthday on January 23, 1988, and can be reached via email at kenji.suzuki@example.com or through his office phone number 03-1234-5678.","<masked company name>, located at <masked address>, operating under the postal code <masked postal code>, has recently hired a new marketing manager named <masked human name> who celebrates his birthday on <masked birth date>, and can be reached via email at <masked email address> or through his office phone number <masked phone number>."
"The headquarters of SoftBank Corp., located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with the postal code 105-7233, oversees numerous international projects and employs professionals like Sato Kenji, whose personal email address is kenji.sato1985@example.com and whose work contact number is 03-1234-5678; Kenji Sato, born on January 15, 1985, has been a key figure in managing partnerships across Asia and Europe on behalf of SoftBank Corp.","The headquarters of <masked company name>, located at <masked address>, <masked postal code>, oversees numerous international projects and employs professionals like <masked human name>, whose personal email address is <masked email address> and whose work contact number is <masked phone number>; <masked human name>, born on <masked birth date>, has been a key figure in managing partnerships across Asia and Europe on behalf of <masked company name>."
"The head office of Amazon Japan G.K., located at the Tokyu Meguro Building, 3-2-1 Kamiosaki, Shinagawa-ku, Tokyo, was chosen as the venue for the conference scheduled on August 25, 2023, and the invitations were sent to various executives, including Hanako Yamada, whose direct contact number is 05012345678, and her email address is hanako.yamada@example.com, while her residential address was recorded as 7-11-5 Roppongi, Minato-ku, Tokyo, and her postal code was 1060032 along with her date of birth of February 16, 1985.","<masked company name>, located at <masked address>, was chosen as the venue for the conference scheduled on <masked birth date>, and the invitations were sent to various executives, including <masked human name>, whose direct contact number is <masked phone number>, and her email address is <masked email address>, while her residential address was recorded as <masked address>, and her postal code was <masked postal code> along with her date of birth of <masked birth date>."
"The headquarters of Kyowa Hakko Kirin Co., Ltd. is located at 7-7-10, Akasaka, Minato-ku, Tokyo 107-0109, Japan, and the company's main contact number is 03-1234-5678, while the CEO, Saito Hiroshi, whose email address is hiroshi.saito@example.com, celebrates his birthday on October 15, 1975.","<masked company name> is located at <masked address>, and the company's main contact number is <masked phone number>, while the CEO, <masked human name>, whose email address is <masked email address>, celebrates his birthday on <masked birth date>."
"On January 15, 1990, the CEO of ABC Corporation, Matsumoto Ichiro, sent an email from his work address ichiro.matsumoto@abccorp.co.jp to discuss the upcoming changes in their new office located at 7-6-1 Ginza, Chuo-ku, Tokyo, which has the postal code 104-0061 and can be reached by phone at 03-4567-8901, during which he mentioned his personal assistant, Yamada Hanako, born December 22, 1985, would oversee the decorations of the conference rooms.","On <masked birth date>, the CEO of <masked company name>, <masked human name>, sent an email from his work address <masked email address> to discuss the upcoming changes in their new office located at <masked address>, which has the postal code <masked postal code> and can be reached by phone at <masked phone number>, during which he mentioned his personal assistant, <masked human name>, born <masked birth date>, would oversee the decorations of the conference rooms."
"John Doe's birthday is March 15, 1985, and he works at ABC Corporation, which is located at 123 Elm Street, Chuo-ku, Tokyo 102-0071, Japan, his office phone number is 03-1234-5678, his personal email address is john.doe@abc.com, and he recently moved from Osaka to Tokyo for a new position as a Senior Engineer.","<masked human name>'s birthday is <masked birth date>, and he works at <masked company name>, which is located at <masked address>, <masked postal code>, Japan, his office phone number is <masked phone number>, his personal email address is <masked email address>, and he recently moved from Osaka to Tokyo for a new position as a Senior Engineer."
"Mitsubishi Electric Corporation, headquartered in Tokyo, Japan, is located at 2-7-3 Marunouchi, Chiyoda-ku, and the zip code of the office building is 100-8310; the contact number for inquiries is 03-3218-2111, while Tanaka Hanako, born on February 28, 1990, joined the company in 2022, and she regularly uses the email address hanako.t.mitsubishi@example.com for business communication.","<masked company name>, headquartered in <masked address>, is located at <masked address>, and the zip code of the office building is <masked postal code>; the contact number for inquiries is <masked phone number>, while <masked human name>, born on <masked birth date>, joined the company in 2022, and she regularly uses the email address <masked email address> for business communication."
"The headquarters of Toyota Motor Corporation, which is one of the largest automotive manufacturers in the world, can be found at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, with the postal code being 4718571, and the company contact email is corpinfo@toyota.co.jp; it should also be noted that Yamada Hanako, who works in the sales department there, has a birthday falling on July 20, 1988, and holds a direct phone line at 0565212121 for her office communications.","<masked company name>, which is one of the largest automotive manufacturers in the world, can be found at <masked address>, with the postal code being <masked postal code>, and the company contact email is <masked email address>; it should also be noted that <masked human name>, who works in the sales department there, has a birthday falling on <masked birth date>, and holds a direct phone line at <masked phone number> for her office communications."
"John Doe, born on June 15, 1985, works for Microsoft Japan located at 2345 Shibuya Street, Shibuya-ku, Tokyo, 893-4567, and his personal phone number is 090-1234-5678, he can also be contacted via email at johndoe85@gmail.com for any inquiries regarding the upcoming tech summit in Osaka scheduled for next month, where he will be presenting his groundbreaking research on artificial intelligence during the keynote session.","<masked human name>, born on <masked birth date>, works for <masked company name> located at <masked address>, <masked postal code>, and his personal phone number is <masked phone number>, he can also be contacted via email at <masked email address> for any inquiries regarding the upcoming tech summit in <masked address> scheduled for next month, where he will be presenting his groundbreaking research on artificial intelligence during the keynote session."
"Mitsubishi Corporation announced that its annual meeting will take place at its headquarters located at 3-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, on January 15, 2024, and participants can contact Yamamoto Hiroto via email at yamamoto.hiroto@example.com for inquiries regarding the agenda details or call his office phone number, 03-1234-5678, during business hours; additionally, Yamamoto Hiroto, whose birthday is November 25, 1985, will be present to answer specific questions related to international trade regulations on behalf of the company.","<masked company name> announced that its annual meeting will take place at its headquarters located at <masked address>, on <masked birth date>, and participants can contact <masked human name> via email at <masked email address> for inquiries regarding the agenda details or call his office phone number, <masked phone number>, during business hours; additionally, <masked human name>, whose birthday is <masked birth date>, will be present to answer specific questions related to international trade regulations on behalf of the company."
"John Smith, born on March 15, 1987, works at Microsoft Corporation, headquartered in Redmond, Washington, his employee email address is john.smith@microsoft.com, and his contact phone number is 4251234567; he also resides in an apartment located at 12-3 Higashi-Shinjuku, Shinjuku-ku, Tokyo, Japan, with a postal code of 1600022.","<masked human name>, born on <masked birth date>, works at <masked company name>, headquartered in <masked address>, his employee email address is <masked email address>, and his contact phone number is <masked phone number>; he also resides in an apartment located at <masked address>, with a postal code of <masked postal code>."
"The headquarters of Sony Corporation is located in Minato City, Tokyo, with its primary address being 1-7-1 Konan, Minato, Tokyo, Japan, postal code 108-0075, and Mr. Ito Haruki is a senior manager at the company whose office email address is ito.haruki@sony.co.jp and work phone number is 03-1234-5678, while his birthday is September 15, 1980.","<masked company name> is located in <masked address>, <masked postal code>, and <masked human name> is a senior manager at the company whose office email address is <masked email address> and work phone number is <masked phone number>, while his birthday is <masked birth date>."
"Microsoft Japan Co., Ltd., located in the heart of Tokyo at Marunouchi Trust Tower, South Building, 2-1-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, postal code 100-8111, employed Yamada Hanako, whose contact email was hanako.yamada@example.com and whose birthdate was February 25, 1990, while her personal phone number for emergencies was 080-1234-5678; she often traveled to Osaka for meetings at the local office and stayed in company-rented apartments near the Umeda Station area during her visits.","<masked company name>, located in the heart of Tokyo at <masked address>, <masked postal code>, employed <masked human name>, whose contact email was <masked email address> and whose birthdate was <masked birth date>, while her personal phone number for emergencies was <masked phone number>; she often traveled to Osaka for meetings at the local office and stayed in company-rented apartments near the Umeda Station area during her visits."
"Microsoft Japan Co., Ltd. is based at Shinagawa Grand Central Tower, 2-16-4 Konan, Minato-ku, Tokyo, where employees including Yamada Hanako often work from Monday to Friday; her contact information includes a work email at hanako.yamada@microsoft.co.jp, a phone number of 08012345678, and her date of birth is February 29, 1988.","<masked company name> is based at <masked address>, where employees including <masked human name> often work from Monday to Friday; her contact information includes a work email at <masked email address>, a phone number of <masked phone number>, and her date of birth is <masked birth date>."
"On the occasion of his 30th birthday, celebrated on September 15, 1988, John Tanaka invited colleagues from Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, to his residence at 2-11-15 Setagaya, Tokyo, Japan, with the postal code 154-0024, and provided his personal email address john.tanaka88@example.com along with his mobile number 090-1234-5678 for RSVPs and coordination for the event.","On the occasion of his 30th birthday, celebrated on <masked birth date>, <masked human name> invited colleagues from <masked company name>, located at <masked address>, to his residence at <masked address>, with the postal code <masked postal code>, and provided his personal email address <masked email address> along with his mobile number <masked phone number> for RSVPs and coordination for the event."
"The well-known architect Yamamoto Haruki, born on January 15, 1975, works at Sakura Design International, which is located at 1-2-3 Ginza, Chuo, Tokyo, Japan, with the postal code 1040061, and can be contacted via email at haruki.yamamoto@sakuradesign.jp or by his work phone number, 0312345678. His private residence is at 1234 Minato-ku, Tokyo, Japan, with postal code 1070062, where he lives with his spouse, and their home phone number is 0310587941.","The well-known architect <masked human name>, born on <masked birth date>, works at <masked company name>, which is located at <masked address>, with the postal code <masked postal code>, and can be contacted via email at <masked email address> or by his work phone number, <masked phone number>. His private residence is at <masked address>, with postal code <masked postal code>, where he lives with his spouse, and their home phone number is <masked phone number>."
"Mr. Kenji Yamamoto, born on May 23, 1985, recently received a promotion at Panasonic Corporation, headquartered at 1006, Kadoma, Osaka, Japan with the postal code 571-8501, and his email address kenji.yamamoto@email.jp is often used for business communications, while his colleagues can reach him directly via his mobile phone number, 080-1234-5678, which is registered under his name at this location, and his residential address is noted as 2-10-5 Toshima, Tokyo, Japan, which is managed via local administrative services; furthermore, his corporate obligations require regular travel to Tokyo, where meetings at Shiodome Offices are conducted, alongside his collaborative work in joint ventures with international stakeholders setting future strategies for business growth and innovation on a global scale.","<masked human name>, born on <masked birth date>, recently received a promotion at <masked company name>, headquartered at <masked address> with the postal code <masked postal code>, and his email address <masked email address> is often used for business communications, while his colleagues can reach him directly via his mobile phone number, <masked phone number>, which is registered under his name at this location, and his residential address is noted as <masked address>, which is managed via local administrative services; furthermore, his corporate obligations require regular travel to Tokyo, where meetings at Shiodome Offices are conducted, alongside his collaborative work in joint ventures with international stakeholders setting future strategies for business growth and innovation on a global scale."
"On July 17, 1985, Suzuki Hanako was born in a small town in Hokkaido, Japan, where she later attended Higashi High School and graduated in 2003 before enrolling at Tokyo University, and today she works as a project manager at Nippon Tech Solutions Inc., a company located at 3-5-10 Akasaka, Minato-ku, Tokyo, with the phone number 03-6543-2100 and a postal code of 107-0052; her email address for work-related inquiries is hanako.suzuki@nippontech.co.jp.","On <masked birth date>, <masked human name> was born in a small town in Hokkaido, Japan, where she later attended Higashi High School and graduated in 2003 before enrolling at Tokyo University, and today she works as a project manager at <masked company name>, a company located at <masked address>, with the phone number <masked phone number> and a postal code of <masked postal code>; her email address for work-related inquiries is <masked email address>."
"Sony Corporation, headquartered at Shinagawa Intercity Tower B, 2-15-3 Konan, Minato-ku, Tokyo, Japan, has a significant presence in global electronics and entertainment industries, and its employee Yamamoto Hanako, born on December 9, 1987, frequently receives communications on her office phone number 03-5745-1234 or via her professional email yamamoto.hanako@sony.co.jp for collaborations across different business sectors as the company continues to innovate in technology and adapt to market demands while maintaining its corporate vision of inspiring and fulfilling customer curiosity through cutting-edge products and services.","<masked company name>, headquartered at <masked address>, has a significant presence in global electronics and entertainment industries, and its employee <masked human name>, born on <masked birth date>, frequently receives communications on her office phone number <masked phone number> or via her professional email <masked email address> for collaborations across different business sectors as the company continues to innovate in technology and adapt to market demands while maintaining its corporate vision of inspiring and fulfilling customer curiosity through cutting-edge products and services."
"Microsoft Japan has its headquarters located at Shinagawa Intercity Tower A, 2-15-1 Konan, Minato-ku, Tokyo, the ZIP code for the headquarters is 1080075, and the contact email for inquiries is info@microsoft.jp. The regional manager, Suzuki Ichiro, celebrates his birthday on March 7, 1980, and his personal phone number is 08012345678. Suzuki Ichiro lives at 1-2-3 Meguro Ward, Tokyo, which is near the station and has postal code 1530061. On weekends, he often communicates with clients using his secondary email address ichiro.suzuki@gmail.com for faster responses.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, and the contact email for inquiries is <masked email address>. The regional manager, <masked human name>, celebrates his birthday on <masked birth date>, and his personal phone number is <masked phone number>. <masked human name> lives at <masked address>, which is near the station and has postal code <masked postal code>. On weekends, he often communicates with clients using his secondary email address <masked email address> for faster responses."
"Mr. Hiroshi Nakamura from ABC Corporation, which is located at 2-5-17 Shinjuku, Shinjuku-ku, Tokyo 160-0022, was born on February 28, 1990, and his personal email address is h.nakamura@example.jp. His business phone number is 03-1234-5678 and his office postal code is also 160-0022. Additionally, his home phone number is 090-9876-5432, and his residential address is 4-12-6 Setagaya, Setagaya-ku, Tokyo 154-0005.","<masked human name> from <masked company name>, which is located at <masked address>, was born on <masked birth date>, and his personal email address is <masked email address>. His business phone number is <masked phone number> and his office postal code is also <masked postal code>. Additionally, his home phone number is <masked phone number>, and his residential address is <masked address>."
"Mr. Yamamoto Hiroshi, who was born on September 15, 1985, currently works as a senior manager at Toyota Motor Corporation, his office is located at 1-1 Toyoda-cho, Toyota City, Aichi Prefecture, Japan, and the postal code is 4718571, his work contact number is 0565111211, and his email address for correspondence is yamamoto.hiroshi@toyota.jp.","<masked human name>, who was born on <masked birth date>, currently works as a senior manager at <masked company name>, his office is located at <masked address>, and the postal code is <masked postal code>, his work contact number is <masked phone number>, and his email address for correspondence is <masked email address>."
"Johnson & Sons Co., Ltd., a renowned family-operated business, is located at 5-4-67 Aoyama, Minato-ku, Tokyo, with a postal code of 1234567 and can be contacted through their primary email johnson_support@example.com or the office phone number 03-1234-5678; Mr. Tanaka Ichiro, who has collaborated with them extensively, was born on March 15, 1985 and currently resides in 2-23-45 Akasaka, Minato-ku, Tokyo, Japan.","<masked company name>, a renowned family-operated business, is located at <masked address>, with a postal code of <masked postal code> and can be contacted through their primary email <masked email address> or the office phone number <masked phone number>; <masked human name>, who has collaborated with them extensively, was born on <masked birth date> and currently resides in <masked address>."
"Our new employee, Sato Mitsuko, joined XYZ Corporation located at Akasaka 1-3-5, Minato-ku, Tokyo 107-0052, Japan, and she can be contacted via her corporate email address sato.mitsuko@xyzcorp.jp or her personal phone number 080-1234-5678; her date of birth is January 15, 1990.","Our new employee, <masked human name>, joined <masked company name> located at <masked address>, <masked postal code>, Japan, and she can be contacted via her corporate email address <masked email address> or her personal phone number <masked phone number>; her date of birth is <masked birth date>."
"As of today, Samantha Brown, holding an executive role at Oracle Corporation, resides at 456 Cherry Blossom Lane, Kawasaki-shi, Kanagawa, Japan, and she frequently communicates through her official email address samarabrown.oracle@email.com; her office contact number is (+81) 320-456-7890, and her personal postal code is 210-8577. Samantha was born on January 15, 1985.","As of today, <masked human name>, holding an executive role at <masked company name>, resides at <masked address>, and she frequently communicates through her official email address <masked email address>; her office contact number is <masked phone number>, and her personal postal code is <masked postal code>. Samantha was born on <masked birth date>."
"Kyoto Trading Corporation is located at 5-1-15 Higashiyama-ku, Kyoto City, the postal code is 6050811, and the representative, Yamada Hanako, has an email address of hanako.yamada@example.com, a work phone number of +81 75-123-4567, and her birthday falls on September 12, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and the representative, <masked human name>, has an email address of <masked email address>, a work phone number of <masked phone number>, and her birthday falls on <masked birth date>."
"The headquarters of Subaru Corporation is located at 1-20-8 Ebisu, Shibuya-ku, Tokyo, Japan, with a postal code of 150-0013, and Mr. Hiroshi Yamamoto's email address is hiroshi.yamamoto@example.com, while his birthday is August 15, 1987 and his personal phone number is 09012345678.","<masked company name> is located at <masked address>, <masked postal code>, and <masked human name>'s email address is <masked email address>, while his birthday is <masked birth date> and his personal phone number is <masked phone number>."
"John Doe, born on February 23, 1985, is currently working as a software engineer at the renowned company SoftTech Solutions, headquartered at 3-12-8 Ginza, Chuo-ku, Tokyo, and can be reached at john.doe@example.com or via his personal phone number 080-9876-5432; he resides at 2-4-12 Minato-ku, Roppongi, Tokyo, 106-0032, and has been with the company for over a decade, contributing his expertise to numerous innovative projects.","<masked human name>, born on <masked birth date>, is currently working as a software engineer at <masked company name>, headquartered at <masked address>, and can be reached at <masked email address> or via his personal phone number <masked phone number>; he resides at <masked address>, <masked postal code>, and has been with the company for over a decade, contributing his expertise to numerous innovative projects."
"John Smith, who works at Apple Inc., lives at 1 Infinite Loop, Cupertino, California, with a ZIP code of 95014, and his birthday is June 15, 1990. You can contact him via email at john.smith@apple.com or call him at 408-123-4567.","<masked human name>, who works at <masked company name>, lives at <masked address>, with a ZIP code of <masked postal code>, and his birthday is <masked birth date>. You can contact him via email at <masked email address> or call him at <masked phone number>."
"Amazon Japan LLC, located at 1-1-1 Shibuya, Shibuya-ku, Tokyo, operates under the postal code 150-0001, and the customer service representative, Yamada Hanako, can be reached via phone at 0312345678 or email at hanako.yamada@example.jp. Her date of birth is May 25, 1985, and she has been working with the company since 2010, making her one of the longest-standing employees who have contributed to various global e-commerce projects alongside team members in Seattle, Washington; her dedication and effective communication skills have been recognized by international colleagues, especially during collaborative meetings held online and sometimes in Amazon's Tokyo headquarters.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code>, and the customer service representative, <masked human name>, can be reached via phone at <masked phone number> or email at <masked email address>. Her date of birth is <masked birth date>, and she has been working with the company since 2010, making her one of the longest-standing employees who have contributed to various global e-commerce projects alongside team members in Seattle, Washington; her dedication and effective communication skills have been recognized by international colleagues, especially during collaborative meetings held online and sometimes in Amazon's Tokyo headquarters."
"The headquarters of TechnoCraft Innovations Inc. is located in Shibuya District, Tokyo at 5-12 Yoyogi Street, and its postal code is 9876543; the company’s CEO, Suzuki Haruko, who was born on March 5, 1985, can be reached via her email address haruko.suzuki@example.com or by calling her personal contact number 09012345678.","<masked company name> is located in <masked address>, <masked postal code>; the company’s CEO, <masked human name>, who was born on <masked birth date>, can be reached via her email address <masked email address> or by calling her personal contact number <masked phone number>."
"Mitsubishi Heavy Industries, Ltd. is headquartered at 16-5 Konan 2-chome Minato-ku Tokyo, Japan, with the postal code 108-8215, and Nakagawa Ken's email address is ken.nakagawa@email.net, his direct phone number is 0356781234, and he was born on August 15, 1980.","<masked company name> is headquartered at <masked address>, <masked postal code>, and <masked human name>'s email address is <masked email address>, his direct phone number is <masked phone number>, and he was born on <masked birth date>."
"Established in 1989, Sakura Tech Solutions Co. has been providing innovative software solutions from its headquarters located at 2-4-7 Akasaka, Minato-ku, Tokyo, Japan, with a postal code of 105-0003; the contact email for their CEO, Hiroshi Yamamoto, is hiroshi.y@sakura-tech.co.jp, and his mobile number is +81-90-1234-5678; Hiroshi Yamamoto, born on March 15, 1978, has led the company through numerous technological advancements and global expansions successfully.","<masked company name> has been providing innovative software solutions from its headquarters located at <masked address>, <masked postal code>; the contact email for their CEO, <masked human name>, is <masked email address>, and his mobile number is <masked phone number>; <masked human name>, born on <masked birth date>, has led the company through numerous technological advancements and global expansions successfully."
"During the annual meeting, which was held at ABC Corporation's Tokyo headquarters located at 5-7-1 Minato-ku, the CEO, Mr. John Smith, emphasized the importance of secure communication by providing examples of previous incidents where confidentiality was breached; notably, one of the employees, Emily Brown, who was born on February 14, 1988, experienced a data leak last year which exposed her personal contact details including her mobile number 09012345678 and her professional email address emily.brown@abccorp.jp, thereby leading to increased measures to protect sensitive information.","During the annual meeting, which was held at <masked company name>'s Tokyo headquarters located at <masked address>, the CEO, <masked human name>, emphasized the importance of secure communication by providing examples of previous incidents where confidentiality was breached; notably, one of the employees, <masked human name>, who was born on <masked birth date>, experienced a data leak last year which exposed her personal contact details including her mobile number <masked phone number> and her professional email address <masked email address>, thereby leading to increased measures to protect sensitive information."
"The headquarters of ABC Corporation is located at 4-3-1 Marunouchi, Chiyoda-ku, Tokyo 100-0005, Japan, and the CEO, Yamamoto Hiroshi, can be contacted via his email address h.yamamoto@abccorp.co.jp or his direct phone number, 03-1234-5678. Yamamoto Hiroshi was born on May 15, 1979.","<masked company name> is located at <masked address>, <masked postal code>, and the CEO, <masked human name>, can be contacted via his email address <masked email address> or his direct phone number, <masked phone number>. <masked human name> was born on <masked birth date>."
